#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1664954652551696539,LOW_NSS_FACTOR,292,139953145350272,220,11,0,220,220,1,293,0,0
1664954652851591825,LOW_NSS_FACTOR,293,139953147012144,220,11,0,220,220,1,294,0,0
1664954653151508093,LOW_NSS_FACTOR,294,139953148529824,220,11,0,220,220,1,295,0,0
1664954653451481104,LOW_NSS_FACTOR,295,139953148707984,220,11,0,220,220,1,296,0,0
1664954653651484013,LOW_NSS_FACTOR,296,139953149179984,220,11,0,220,220,1,297,0,0
1664954653851487398,LOW_NSS_FACTOR,297,139953150335904,220,11,0,220,220,1,298,0,0
1664954654051487446,LOW_NSS_FACTOR,298,139953150867632,220,11,0,220,220,1,299,0,0
1664954654251487494,LOW_NSS_FACTOR,299,139953151001904,220,11,0,220,220,1,300,0,0
1664954654451487541,LOW_NSS_FACTOR,300,139953151749504,220,11,0,220,220,1,301,0,0
1664954654651487589,LOW_NSS_FACTOR,301,139953049227696,220,11,0,220,220,1,302,0,0
1664954654951487541,LOW_NSS_FACTOR,302,139953049695728,220,11,0,220,220,1,303,0,0
1664954655151487589,FAILED_TEMPORAL_CONSTRAINT,303,11,220,11,0,220,220,1,304,0,0
1664954655451487541,LOW_NSS_FACTOR,304,139953050355440,220,11,0,220,220,1,305,0,0
1664954655651487589,LOW_NSS_FACTOR,305,139953052118432,220,11,0,220,220,1,306,0,0
1664954655951487541,LOW_NSS_FACTOR,306,139952851548544,220,11,0,220,220,1,307,0,0
1664954656151487589,LOW_NSS_FACTOR,307,139953051987968,220,11,0,220,220,1,308,0,0
1664954656451487541,LOW_NSS_FACTOR,308,139952851902176,220,11,0,220,220,1,309,0,0
1664954656651487589,LOW_NSS_FACTOR,309,139952852221888,220,11,0,220,220,1,310,0,0
1664954656951487541,LOW_NSS_FACTOR,310,139952853832800,220,11,0,220,220,1,311,0,0
1664954657151487589,FAILED_TEMPORAL_CONSTRAINT,311,178,220,11,0,220,220,1,312,0,0
1664954657451487541,LOW_NSS_FACTOR,312,139952854596640,220,11,0,220,220,1,313,0,0
1664954657651487589,LOW_NSS_FACTOR,313,139952854179120,220,11,0,220,220,1,314,0,0
1664954657951487541,LOW_NSS_FACTOR,314,139952857324432,220,11,0,220,220,1,315,0,0
1664954658151487589,LOW_NSS_FACTOR,315,139952856562416,220,11,0,220,220,1,316,0,0
1664954658451487541,LOW_NSS_FACTOR,316,139952857813888,220,11,0,220,220,1,317,0,0
1664954658651487589,FAILED_TEMPORAL_CONSTRAINT,317,35,220,11,0,220,220,1,318,0,0
1664954658951487541,LOW_NSS_FACTOR,318,139952857846336,220,11,0,220,220,1,319,0,0
1664954659151487589,FAILED_TEMPORAL_CONSTRAINT,319,158,220,11,0,220,220,1,320,0,0
1664954659451487541,LOW_NSS_FACTOR,320,139952861564208,220,11,0,220,220,1,321,0,0
1664954659651487589,FAILED_TEMPORAL_CONSTRAINT,321,173,220,11,0,220,220,1,322,0,0
1664954659851575851,FAILED_TEMPORAL_CONSTRAINT,322,66,220,11,0,220,220,1,323,0,0
1664954660051714897,FAILED_TEMPORAL_CONSTRAINT,323,158,220,11,0,220,220,1,324,0,0
1664954660251799107,FAILED_TEMPORAL_CONSTRAINT,324,45,220,11,0,220,220,1,325,0,0
1664954660451859474,FAILED_TEMPORAL_CONSTRAINT,325,123,220,11,0,220,220,1,326,0,0
1664954660651899576,FAILED_TEMPORAL_CONSTRAINT,326,254,220,11,0,220,220,1,327,0,0
1664954660851917505,FAILED_TEMPORAL_CONSTRAINT,327,244,220,11,0,220,220,1,328,0,0
1664954661051918983,FAILED_TEMPORAL_CONSTRAINT,328,155,220,11,0,220,220,1,329,0,0
1664954661251933098,FAILED_TEMPORAL_CONSTRAINT,329,243,220,11,0,220,220,1,330,0,0
1664954661451939583,FAILED_TEMPORAL_CONSTRAINT,330,91,220,11,0,220,220,1,331,0,0
1664954661751929522,FAILED_TEMPORAL_CONSTRAINT,331,228,220,11,0,220,220,1,332,0,0
1664954662051928520,FAILED_TEMPORAL_CONSTRAINT,332,77,220,11,0,220,220,1,333,0,0
1664954662251928568,FAILED_TEMPORAL_CONSTRAINT,333,148,220,11,0,220,220,1,334,0,0
1664954662451928616,FAILED_TEMPORAL_CONSTRAINT,334,28,220,11,0,220,220,1,335,0,0
1664954662651928663,FAILED_TEMPORAL_CONSTRAINT,335,138,220,11,0,220,220,1,336,0,0
1664954662951928616,FAILED_TEMPORAL_CONSTRAINT,336,6,220,11,0,220,220,1,337,0,0
1664954663151928663,FAILED_TEMPORAL_CONSTRAINT,337,73,220,11,0,220,220,1,338,0,0
1664954663451928616,LOW_NSS_FACTOR,338,139952872769104,220,11,0,220,220,1,339,0,0
1664954663751737118,FAILED_TEMPORAL_CONSTRAINT,339,104,220,11,0,220,220,1,340,0,0
1664954664051711559,LOW_NSS_FACTOR,340,139952871288704,220,11,0,220,220,1,341,0,0
1664954664251717091,FAILED_TEMPORAL_CONSTRAINT,341,45,220,11,0,220,220,1,342,0,0
1664954664451738119,LOW_NSS_FACTOR,342,139952874807328,220,11,0,220,220,1,343,0,0
1664954664651757479,LOW_NSS_FACTOR,343,139952874518400,220,11,0,220,220,1,344,0,0
1664954664851771832,LOW_NSS_FACTOR,344,139952877259520,220,11,0,220,220,1,345,0,0
1664954665051778555,FAILED_TEMPORAL_CONSTRAINT,345,146,220,11,0,220,220,1,346,0,0
1664954665251779079,FAILED_TEMPORAL_CONSTRAINT,346,164,220,11,0,220,220,1,347,0,0
1664954665451781511,FAILED_TEMPORAL_CONSTRAINT,347,158,220,11,0,220,220,1,348,0,0
1664954665651782990,FAILED_TEMPORAL_CONSTRAINT,348,102,220,11,0,220,220,1,349,0,0
1664954665951782942,FAILED_TEMPORAL_CONSTRAINT,349,273,220,11,0,220,220,1,350,0,0
1664954666151782990,FAILED_TEMPORAL_CONSTRAINT,350,246,220,11,0,220,220,1,351,0,0
1664954666451782942,LOW_NSS_FACTOR,351,139952881093984,220,11,0,220,220,1,352,0,0
1664954666651782990,FAILED_TEMPORAL_CONSTRAINT,352,203,220,11,0,220,220,1,353,0,0
1664954666951782942,LOW_NSS_FACTOR,353,139952882780464,220,11,0,220,220,1,354,0,0
1664954667151782990,FAILED_TEMPORAL_CONSTRAINT,354,23,220,11,0,220,220,1,355,0,0
1664954667451782942,LOW_NSS_FACTOR,355,139952883736912,220,11,0,220,220,1,356,0,0
1664954667651782990,FAILED_TEMPORAL_CONSTRAINT,356,24,220,11,0,220,220,1,357,0,0
1664954667951782942,LOW_NSS_FACTOR,357,139952884940304,220,11,0,220,220,1,358,0,0
1664954668151782990,FAILED_TEMPORAL_CONSTRAINT,358,287,220,11,0,220,220,1,359,0,0
1664954668451782942,LOW_NSS_FACTOR,359,139952885850464,220,11,0,220,220,1,360,0,0
1664954668651782990,LOW_NSS_FACTOR,360,139952886924000,220,11,0,220,220,1,361,0,0
1664954668951782942,LOW_NSS_FACTOR,361,139952887209312,220,11,0,220,220,1,362,0,0
1664954669151782990,LOW_NSS_FACTOR,362,139952888321424,220,11,0,220,220,1,363,0,0
1664954669451782942,LOW_NSS_FACTOR,363,139952888587344,220,11,0,220,220,1,364,0,0
1664954669651782990,LOW_NSS_FACTOR,364,139952888760352,220,11,0,220,220,1,365,0,0
1664954669951782942,LOW_NSS_FACTOR,365,139952890286912,220,11,0,220,220,1,366,0,0
1664954670151782990,LOW_NSS_FACTOR,366,139952890633648,220,11,0,220,220,1,367,0,0
1664954670451782942,LOW_NSS_FACTOR,367,139952892069312,220,11,0,220,220,1,368,0,0
1664954670651782990,LOW_NSS_FACTOR,368,139952892494176,220,11,0,220,220,1,369,0,0
1664954670951782942,LOW_NSS_FACTOR,369,139952893442720,220,11,0,220,220,1,370,0,0
1664954671151782990,LOW_NSS_FACTOR,370,139952893093456,220,11,0,220,220,1,371,0,0
1664954671451782942,LOW_NSS_FACTOR,371,139952894700160,220,11,0,220,220,1,372,0,0
1664954671651782990,LOW_NSS_FACTOR,372,139952894563040,220,11,0,220,220,1,373,0,0
1664954671951782942,LOW_NSS_FACTOR,373,139952894443408,220,11,0,220,220,1,374,0,0
1664954672151782990,LOW_NSS_FACTOR,374,139952895694624,220,11,0,220,220,1,375,0,0
1664954672451782942,LOW_NSS_FACTOR,375,139952896414896,220,11,0,220,220,1,376,0,0
1664954672651782990,LOW_NSS_FACTOR,376,139952896390144,220,11,0,220,220,1,377,0,0
1664954672951782942,LOW_NSS_FACTOR,377,139952896539072,220,11,0,220,220,1,378,0,0
1664954673151782990,LOW_NSS_FACTOR,378,139952898437696,220,11,0,220,220,1,379,0,0
1664954673451782942,LOW_NSS_FACTOR,379,139952900202192,220,11,0,220,220,1,380,0,0
1664954673651782990,LOW_NSS_FACTOR,380,139952900518864,220,11,0,220,220,1,381,0,0
1664954673951782942,LOW_NSS_FACTOR,381,139952900552784,220,11,0,220,220,1,382,0,0
1664954674151782990,LOW_NSS_FACTOR,382,139952901152880,220,11,0,220,220,1,383,0,0
1664954674451782942,LOW_NSS_FACTOR,383,139952901248928,220,11,0,220,220,1,384,0,0
1664954674651782990,LOW_NSS_FACTOR,384,139952901637952,220,11,0,220,220,1,385,0,0
1664954674951782942,LOW_NSS_FACTOR,385,139952903590000,220,11,0,220,220,1,386,0,0
1664954675151782990,FAILED_TEMPORAL_CONSTRAINT,386,135,220,11,0,220,220,1,387,0,0
1664954675451782942,LOW_NSS_FACTOR,387,139952901960976,220,11,0,220,220,1,388,0,0
1664954675651782990,LOW_NSS_FACTOR,388,139952905136496,220,11,0,220,220,1,389,0,0
1664954675951782942,LOW_NSS_FACTOR,389,139952905869472,220,11,0,220,220,1,390,0,0
1664954676151782990,LOW_NSS_FACTOR,390,139952906682176,220,11,0,220,220,1,391,0,0
1664954676451782942,LOW_NSS_FACTOR,391,139952906818560,220,11,0,220,220,1,392,0,0
1664954676651782990,LOW_NSS_FACTOR,392,139952907771920,220,11,0,220,220,1,393,0,0
1664954676951782942,LOW_NSS_FACTOR,393,139952908113360,220,11,0,220,220,1,394,0,0
1664954677151782990,FAILED_TEMPORAL_CONSTRAINT,394,67,220,11,0,220,220,1,395,0,0
1664954677451782942,LOW_NSS_FACTOR,395,139952909958320,220,11,0,220,220,1,396,0,0
1664954677651782990,LOW_NSS_FACTOR,396,139952910212256,220,11,0,220,220,1,397,0,0
1664954677951782942,LOW_NSS_FACTOR,397,139952911109024,220,11,0,220,220,1,398,0,0
1664954678151782990,LOW_NSS_FACTOR,398,139952911919120,220,11,0,220,220,1,399,0,0
1664954678451782942,LOW_NSS_FACTOR,399,139952913091472,220,11,0,220,220,1,400,0,0
1664954678651782990,LOW_NSS_FACTOR,400,139952913207872,220,11,0,220,220,1,401,0,0
1664954678951782942,LOW_NSS_FACTOR,401,139952912310496,220,11,0,220,220,1,402,0,0
1664954679151782990,LOW_NSS_FACTOR,402,139952915167136,220,11,0,220,220,1,403,0,0
1664954679451782942,LOW_NSS_FACTOR,403,139952913574704,220,11,0,220,220,1,404,0,0
1664954679651782990,LOW_NSS_FACTOR,404,139952915012448,220,11,0,220,220,1,405,0,0
1664954679951782942,LOW_NSS_FACTOR,405,139952917257808,220,11,0,220,220,1,406,0,0
1664954680151782990,LOW_NSS_FACTOR,406,139952917795536,220,11,0,220,220,1,407,0,0
1664954680451782942,LOW_NSS_FACTOR,407,139952918201920,220,11,0,220,220,1,408,0,0
1664954680651782990,LOW_NSS_FACTOR,408,139952717811216,220,11,0,220,220,1,409,0,0
1664954680951782942,LOW_NSS_FACTOR,409,139952916341952,220,11,0,220,220,1,410,0,0
1664954681151782990,LOW_NSS_FACTOR,410,139952719359296,220,11,0,220,220,1,411,0,0
1664954681451782942,LOW_NSS_FACTOR,411,139952718110464,220,11,0,220,220,1,412,0,0
1664954681651782990,LOW_NSS_FACTOR,412,139952719940320,220,11,0,220,220,1,413,0,0
1664954681851866961,LOW_NSS_FACTOR,413,139952720596464,220,11,0,220,220,1,414,0,0
1664954682052038908,LOW_NSS_FACTOR,414,139952721986960,220,11,0,220,220,1,415,0,0
1664954682252151489,LOW_NSS_FACTOR,415,139952722520528,220,11,0,220,220,1,416,0,0
1664954682452244520,LOW_NSS_FACTOR,416,139952721901440,220,11,0,220,220,1,417,0,0
1664954682652308702,LOW_NSS_FACTOR,417,139952720935648,220,11,0,220,220,1,418,0,0
1664954682852346420,FAILED_TEMPORAL_CONSTRAINT,418,165,220,11,0,220,220,1,419,0,0
1664954683052368402,FAILED_TEMPORAL_CONSTRAINT,419,21,220,11,0,220,220,1,420,0,0
1664954683252382994,FAILED_TEMPORAL_CONSTRAINT,420,264,220,11,0,220,220,1,421,0,0
1664954683452394009,FAILED_TEMPORAL_CONSTRAINT,421,158,220,11,0,220,220,1,422,0,0
1664954683652415514,FAILED_TEMPORAL_CONSTRAINT,422,263,220,11,0,220,220,1,423,0,0
1664954683852428436,LOW_NSS_FACTOR,423,139952727876800,220,11,0,220,220,1,424,0,0
1664954684052428484,LOW_NSS_FACTOR,424,139952727508784,220,11,0,220,220,1,425,0,0
1664954684252428532,LOW_NSS_FACTOR,425,139952728617072,220,11,0,220,220,1,426,0,0
1664954684452428579,LOW_NSS_FACTOR,426,139952728747376,220,11,0,220,220,1,427,0,0
1664954684652428627,LOW_NSS_FACTOR,427,139952729765264,220,11,0,220,220,1,428,0,0
1664954684952428579,LOW_NSS_FACTOR,428,139952729240016,220,11,0,220,220,1,429,0,0
1664954685152428627,LOW_NSS_FACTOR,429,139952730786240,220,11,0,220,220,1,430,0,0
1664954685452428579,LOW_NSS_FACTOR,430,139952731731264,220,11,0,220,220,1,431,0,0
1664954685652428627,FAILED_TEMPORAL_CONSTRAINT,431,307,220,11,0,220,220,1,432,0,0
1664954685952428579,LOW_NSS_FACTOR,432,139952732974064,220,11,0,220,220,1,433,0,0
1664954686152428627,LOW_NSS_FACTOR,433,139952732552560,220,11,0,220,220,1,434,0,0
1664954686452428579,LOW_NSS_FACTOR,434,139952733139664,220,11,0,220,220,1,435,0,0
1664954686652428627,FAILED_TEMPORAL_CONSTRAINT,435,66,220,11,0,220,220,1,436,0,0
1664954686952428579,LOW_NSS_FACTOR,436,139952734480896,220,11,0,220,220,1,437,0,0
1664954687152428627,LOW_NSS_FACTOR,437,139952735805072,220,11,0,220,220,1,438,0,0
1664954687452428579,LOW_NSS_FACTOR,438,139952736978736,220,11,0,220,220,1,439,0,0
1664954687652428627,LOW_NSS_FACTOR,439,139952738121392,220,11,0,220,220,1,440,0,0
1664954687952428579,LOW_NSS_FACTOR,440,139952738075584,220,11,0,220,220,1,441,0,0
1664954688152428627,FAILED_TEMPORAL_CONSTRAINT,441,244,220,11,0,220,220,1,442,0,0
1664954688452428579,LOW_NSS_FACTOR,442,139952740218880,220,11,0,220,220,1,443,0,0
1664954688652428627,LOW_NSS_FACTOR,443,139952740630288,220,11,0,220,220,1,444,0,0
1664954688952428579,LOW_NSS_FACTOR,444,139952740973424,220,11,0,220,220,1,445,0,0
1664954689152428627,LOW_NSS_FACTOR,445,139952741586576,220,11,0,220,220,1,446,0,0
1664954689352499962,LOW_NSS_FACTOR,446,139952742946288,220,11,0,220,220,1,447,0,0
1664954689552500010,LOW_NSS_FACTOR,447,139952743389328,220,11,0,220,220,1,448,0,0
1664954689752500057,LOW_NSS_FACTOR,448,139952743892704,220,11,0,220,220,1,449,0,0
1664954689952500105,LOW_NSS_FACTOR,449,139952742308512,220,11,0,220,220,1,450,0,0
1664954690152500153,LOW_NSS_FACTOR,450,139952745595696,220,11,0,220,220,1,451,0,0
1664954690452500105,LOW_NSS_FACTOR,451,139952745208528,220,11,0,220,220,1,452,0,0
1664954690652500153,FAILED_TEMPORAL_CONSTRAINT,452,97,220,11,0,220,220,1,453,0,0
1664954690952500105,LOW_NSS_FACTOR,453,139952746472272,220,11,0,220,220,1,454,0,0
1664954691152500153,LOW_NSS_FACTOR,454,139952748213728,220,11,0,220,220,1,455,0,0
1664954691452500105,LOW_NSS_FACTOR,455,139952748744560,220,11,0,220,220,1,456,0,0
1664954691652500153,LOW_NSS_FACTOR,456,139952749304944,220,11,0,220,220,1,457,0,0
1664954691952500105,LOW_NSS_FACTOR,457,139952749442400,220,11,0,220,220,1,458,0,0
1664954692152500153,LOW_NSS_FACTOR,458,139952750825120,220,11,0,220,220,1,459,0,0
1664954692452500105,LOW_NSS_FACTOR,459,139952751364400,220,11,0,220,220,1,460,0,0
1664954692652500153,LOW_NSS_FACTOR,460,139952751780736,220,11,0,220,220,1,461,0,0
1664954692952500105,LOW_NSS_FACTOR,461,139952752060896,220,11,0,220,220,1,462,0,0
1664954693152500153,LOW_NSS_FACTOR,462,139952752725248,220,11,0,220,220,1,463,0,0
1664954693452500105,LOW_NSS_FACTOR,463,139952754106016,220,11,0,220,220,1,464,0,0
1664954693652500153,FAILED_TEMPORAL_CONSTRAINT,464,279,220,11,0,220,220,1,465,0,0
1664954693952500105,LOW_NSS_FACTOR,465,139952753075600,220,11,0,220,220,1,466,0,0
1664954694152500153,LOW_NSS_FACTOR,466,139952753044784,220,11,0,220,220,1,467,0,0
1664954694452500105,LOW_NSS_FACTOR,467,139952756719456,220,11,0,220,220,1,468,0,0
1664954694652500153,LOW_NSS_FACTOR,468,139952756988864,220,11,0,220,220,1,469,0,0
1664954694952500105,LOW_NSS_FACTOR,469,139952756125552,220,11,0,220,220,1,470,0,0
1664954695152500153,LOW_NSS_FACTOR,470,139952757958496,220,11,0,220,220,1,471,0,0
1664954695452500105,LOW_NSS_FACTOR,471,139952756042080,220,11,0,220,220,1,472,0,0
1664954695652500153,FAILED_TEMPORAL_CONSTRAINT,472,407,220,11,0,220,220,1,473,0,0
1664954695952500105,FAILED_TEMPORAL_CONSTRAINT,473,11,220,11,0,220,220,1,474,0,0
1664954696152500153,FAILED_TEMPORAL_CONSTRAINT,474,214,220,11,0,220,220,1,475,0,0
1664954696452500105,LOW_NSS_FACTOR,475,139952761247616,220,11,0,220,220,1,476,0,0
1664954696652500153,FAILED_TEMPORAL_CONSTRAINT,476,314,220,11,0,220,220,1,477,0,0
1664954696952500105,LOW_NSS_FACTOR,477,139952761368720,220,11,0,220,220,1,478,0,0
1664954697152500153,LOW_NSS_FACTOR,478,139952762010208,220,11,0,220,220,1,479,0,0
1664954697452500105,LOW_NSS_FACTOR,479,139952763843104,220,11,0,220,220,1,480,0,0
1664954697652500153,FAILED_TEMPORAL_CONSTRAINT,480,399,220,11,0,220,220,1,481,0,0
1664954697952500105,LOW_NSS_FACTOR,481,139952765780640,220,11,0,220,220,1,482,0,0
1664954698152500153,FAILED_TEMPORAL_CONSTRAINT,482,205,220,11,0,220,220,1,483,0,0
1664954698452500105,LOW_NSS_FACTOR,483,139952766467728,220,11,0,220,220,1,484,0,0
1664954698652500153,FAILED_TEMPORAL_CONSTRAINT,484,158,220,11,0,220,220,1,485,0,0
1664954698952500105,LOW_NSS_FACTOR,485,139952766758080,220,11,0,220,220,1,486,0,0
1664954699152500153,LOW_NSS_FACTOR,486,139952768433440,220,11,0,220,220,1,487,0,0
1664954699452500105,LOW_NSS_FACTOR,487,139952769570080,220,11,0,220,220,1,488,0,0
1664954699652500153,LOW_NSS_FACTOR,488,139952769720400,220,11,0,220,220,1,489,0,0
1664954699952500105,LOW_NSS_FACTOR,489,139952768712656,220,11,0,220,220,1,490,0,0
1664954700152500153,LOW_NSS_FACTOR,490,139952769918896,220,11,0,220,220,1,491,0,0
1664954700452500105,LOW_NSS_FACTOR,491,139952770495216,220,11,0,220,220,1,492,0,0
1664954700652500153,FAILED_TEMPORAL_CONSTRAINT,492,325,220,11,0,220,220,1,493,0,0
1664954700952500105,LOW_NSS_FACTOR,493,139952770050208,220,11,0,220,220,1,494,0,0
1664954701152500153,FAILED_TEMPORAL_CONSTRAINT,494,224,220,11,0,220,220,1,495,0,0
1664954701452500105,LOW_NSS_FACTOR,495,139952773148864,220,11,0,220,220,1,496,0,0
1664954701652500153,FAILED_TEMPORAL_CONSTRAINT,496,235,220,11,0,220,220,1,497,0,0
1664954701952500105,LOW_NSS_FACTOR,497,139952774565744,220,11,0,220,220,1,498,0,0
1664954702152500153,FAILED_TEMPORAL_CONSTRAINT,498,235,220,11,0,220,220,1,499,0,0
1664954702452500105,LOW_NSS_FACTOR,499,139952777102032,220,11,0,220,220,1,500,0,0
1664954702652500153,FAILED_TEMPORAL_CONSTRAINT,500,384,220,11,0,220,220,1,501,0,0
1664954702952500105,FAILED_TEMPORAL_CONSTRAINT,501,421,220,11,0,220,220,1,502,0,0
1664954703152500153,FAILED_TEMPORAL_CONSTRAINT,502,213,220,11,0,220,220,1,503,0,0
1664954703452500105,LOW_NSS_FACTOR,503,139952778427600,220,11,0,220,220,1,504,0,0
1664954703652500153,FAILED_TEMPORAL_CONSTRAINT,504,84,220,11,0,220,220,1,505,0,0
1664954703952500105,LOW_NSS_FACTOR,505,139952781627840,220,11,0,220,220,1,506,0,0
1664954704152500153,LOW_NSS_FACTOR,506,139952781190912,220,11,0,220,220,1,507,0,0
1664954704452500105,LOW_NSS_FACTOR,507,139952780849552,220,11,0,220,220,1,508,0,0
1664954704652500153,LOW_NSS_FACTOR,508,139952780960400,220,11,0,220,220,1,509,0,0
1664954704952500105,LOW_NSS_FACTOR,509,139952783942144,220,11,0,220,220,1,510,0,0
1664954705152500153,LOW_NSS_FACTOR,510,139952783836720,220,11,0,220,220,1,511,0,0
1664954705452500105,LOW_NSS_FACTOR,511,139952583190160,220,11,0,220,220,1,512,0,0
1664954705652500153,LOW_NSS_FACTOR,512,139952584729568,220,11,0,220,220,1,513,0,0
1664954705952500105,LOW_NSS_FACTOR,513,139952778427600,220,11,0,220,220,1,514,0,0
1664954706152500153,LOW_NSS_FACTOR,514,139952779859872,220,11,0,220,220,1,515,0,0
1664954706452500105,LOW_NSS_FACTOR,515,139952774300608,220,11,0,220,220,1,516,0,0
1664954706652500153,LOW_NSS_FACTOR,516,139952900201920,220,11,0,220,220,1,517,0,0
1664954706952500105,LOW_NSS_FACTOR,517,139952746681760,220,11,0,220,220,1,518,0,0
1664954707152500153,FAILED_TEMPORAL_CONSTRAINT,518,446,220,11,0,220,220,1,519,0,0
1664954707452500105,LOW_NSS_FACTOR,519,139952732975792,220,11,0,220,220,1,520,0,0
1664954707652500153,LOW_NSS_FACTOR,520,139953128948944,220,11,0,220,220,1,521,0,0
1664954707952500105,LOW_NSS_FACTOR,521,139952747911808,220,11,0,220,220,1,522,0,0
1664954708152500153,LOW_NSS_FACTOR,522,139953122810064,220,11,0,220,220,1,523,0,0
1664954708452500105,LOW_NSS_FACTOR,523,139952991036544,220,11,0,220,220,1,524,0,0
1664954708652500153,FAILED_TEMPORAL_CONSTRAINT,524,158,220,11,0,220,220,1,525,0,0
1664954708952500105,LOW_NSS_FACTOR,525,139952739110992,220,11,0,220,220,1,526,0,0
1664954709152500153,FAILED_TEMPORAL_CONSTRAINT,526,355,220,11,0,220,220,1,527,0,0
1664954709452500105,LOW_NSS_FACTOR,527,139952717307728,220,11,0,220,220,1,528,0,0
1664954709652500153,FAILED_TEMPORAL_CONSTRAINT,528,409,220,11,0,220,220,1,529,0,0
1664954709952500105,FAILED_TEMPORAL_CONSTRAINT,529,437,220,11,0,220,220,1,530,0,0
1664954710152500153,FAILED_TEMPORAL_CONSTRAINT,530,3,220,11,0,220,220,1,531,0,0
1664954710452500105,LOW_NSS_FACTOR,531,139952916873360,220,11,0,220,220,1,532,0,0
1664954710652500153,FAILED_TEMPORAL_CONSTRAINT,532,147,220,11,0,220,220,1,533,0,0
1664954710952500105,LOW_NSS_FACTOR,533,139952740491584,220,11,0,220,220,1,534,0,0
1664954711152500153,FAILED_TEMPORAL_CONSTRAINT,534,73,220,11,0,220,220,1,535,0,0
1664954711452500105,LOW_NSS_FACTOR,535,139952991771552,220,11,0,220,220,1,536,0,0
1664954711652500153,FAILED_TEMPORAL_CONSTRAINT,536,459,220,11,0,220,220,1,537,0,0
1664954711952500105,LOW_NSS_FACTOR,537,139952890639168,220,11,0,220,220,1,538,0,0
1664954712152500153,FAILED_TEMPORAL_CONSTRAINT,538,305,220,11,0,220,220,1,539,0,0
1664954712452500105,LOW_NSS_FACTOR,539,139952732061632,220,11,0,220,220,1,540,0,0
1664954712652500153,FAILED_TEMPORAL_CONSTRAINT,540,457,220,11,0,220,220,1,541,0,0
1664954712952500105,LOW_NSS_FACTOR,541,139953898239632,220,11,0,220,220,1,542,0,0
1664954713152500153,LOW_NSS_FACTOR,542,139952769517344,220,11,0,220,220,1,543,0,0
1664954713452500105,LOW_NSS_FACTOR,543,139952879522672,220,11,0,220,220,1,544,0,0
1664954713652500153,FAILED_TEMPORAL_CONSTRAINT,544,102,220,11,0,220,220,1,545,0,0
1664954713952500105,LOW_NSS_FACTOR,545,139953898239632,220,11,0,220,220,1,546,0,0
1664954714152500153,FAILED_TEMPORAL_CONSTRAINT,546,159,220,11,0,220,220,1,547,0,0
1664954714452500105,FAILED_TEMPORAL_CONSTRAINT,547,429,220,11,0,220,220,1,548,0,0
1664954714652500153,FAILED_TEMPORAL_CONSTRAINT,548,39,220,11,0,220,220,1,549,0,0
1664954714952500105,FAILED_TEMPORAL_CONSTRAINT,549,486,220,11,0,220,220,1,550,0,0
1664954715152500153,FAILED_TEMPORAL_CONSTRAINT,550,431,220,11,0,220,220,1,551,0,0
1664954715452500105,FAILED_TEMPORAL_CONSTRAINT,551,455,220,11,0,220,220,1,552,0,0
1664954715652500153,FAILED_TEMPORAL_CONSTRAINT,552,328,220,11,0,220,220,1,553,0,0
1664954715952500105,FAILED_TEMPORAL_CONSTRAINT,553,192,220,11,0,220,220,1,554,0,0
1664954716152500153,FAILED_TEMPORAL_CONSTRAINT,554,458,220,11,0,220,220,1,555,0,0
1664954716452500105,FAILED_TEMPORAL_CONSTRAINT,555,441,220,11,0,220,220,1,556,0,0
1664954716652500153,FAILED_TEMPORAL_CONSTRAINT,556,256,220,11,0,220,220,1,557,0,0
1664954716952500105,FAILED_TEMPORAL_CONSTRAINT,557,210,220,11,0,220,220,1,558,0,0
1664954717152500153,FAILED_TEMPORAL_CONSTRAINT,558,23,220,11,0,220,220,1,559,0,0
1664954717452500105,LOW_NSS_FACTOR,559,139952718584624,220,11,0,220,220,1,560,0,0
1664954717652500153,FAILED_TEMPORAL_CONSTRAINT,560,406,220,11,0,220,220,1,561,0,0
1664954717952500105,LOW_NSS_FACTOR,561,139952736614816,220,11,0,220,220,1,562,0,0
1664954718152500153,FAILED_TEMPORAL_CONSTRAINT,562,108,220,11,0,220,220,1,563,0,0
1664954718452500105,LOW_NSS_FACTOR,563,139952762050912,220,11,0,220,220,1,564,0,0
1664954718652500153,FAILED_TEMPORAL_CONSTRAINT,564,502,220,11,0,220,220,1,565,0,0
1664954718952500105,LOW_NSS_FACTOR,565,139953022476720,220,11,0,220,220,1,566,0,0
1664954719152500153,FAILED_TEMPORAL_CONSTRAINT,566,156,220,11,0,220,220,1,567,0,0
1664954719452500105,FAILED_TEMPORAL_CONSTRAINT,567,212,220,11,0,220,220,1,568,0,0
1664954719652500153,FAILED_TEMPORAL_CONSTRAINT,568,330,220,11,0,220,220,1,569,0,0
1664954719952500105,FAILED_TEMPORAL_CONSTRAINT,569,323,220,11,0,220,220,1,570,0,0
1664954720152500153,FAILED_TEMPORAL_CONSTRAINT,570,316,220,11,0,220,220,1,571,0,0
1664954720452500105,LOW_NSS_FACTOR,571,139953031049616,220,11,0,220,220,1,572,0,0
1664954720752175093,FAILED_TEMPORAL_CONSTRAINT,572,407,220,11,0,220,220,1,573,0,0
