#cur_kf_id,timestamp_kf,numSF,numValid,numDegenerate,numFarPoints,numOutliers,numCheirality,numNonInitialized,meanPixelError,maxPixelError,meanTrackLength,maxTrackLength,nrElementsInMatrix,nrZeroElementsInMatrix
509,1664954704952500105,647,193,0,215,218,21,454,0,0,4.9637305699481863996,19,152100,124362
510,1664954705152500153,679,202,1,218,236,22,477,0,0,5.0099009900990099098,19,152100,123138
511,1664954705452500105,676,202,0,216,236,22,474,0,0,5.1782178217821783761,20,152100,122454
512,1664954705652500153,737,234,1,232,249,21,503,0,0,4.8717948717948713622,21,152100,121338
513,1664954705952500105,734,232,1,231,249,21,502,0,0,4.9698275862068967967,20,152100,120690
514,1664954706152500153,708,215,0,216,256,21,493,0,0,5.2093023255813957206,21,152100,120078
515,1664954706452500105,700,210,1,220,246,23,490,0,0,5.2476190476190476275,22,152100,119610
516,1664954706652500153,761,237,0,242,256,26,524,0,0,4.5358649789029534816,18,152100,123642
517,1664954706952500105,731,212,0,230,263,26,519,0,0,4.2877358490566042093,15,152100,125010
518,1664954707152500153,737,199,0,220,293,25,538,0,0,4.0150753768844218428,15,152100,125082
519,1664954707452500105,734,226,0,236,246,26,508,0,0,4.5442477876106197598,16,152100,123498
520,1664954707652500153,736,226,0,235,251,24,510,0,0,4.5044247787610620648,16,152100,124362
521,1664954707952500105,735,217,1,240,253,24,518,0,0,4.5345622119815667261,16,152100,124146
522,1664954708152500153,766,218,1,254,272,21,548,0,0,4.3715596330275232617,17,152100,124362
523,1664954708452500105,704,204,0,236,245,19,500,0,0,4.7009803921568629193,18,152100,123606
524,1664954708652500153,736,214,2,246,253,21,522,0,0,4.6682242990654208015,19,152100,122562
525,1664954708952500105,735,213,1,244,260,17,522,0,0,4.7183098591549299528,20,152100,121770
526,1664954709152500153,739,211,3,239,269,17,528,0,0,4.5071090047393367328,16,152100,124074
527,1664954709452500105,709,198,2,220,271,18,511,0,0,4.7929292929292932612,22,152100,120762
528,1664954709652500153,708,191,2,217,281,17,517,0,0,4.7382198952879583942,23,152100,120330
529,1664954709952500105,707,179,1,215,296,16,528,0,0,4.7094972067039106989,24,152100,119178
530,1664954710152500153,711,180,1,218,295,17,531,0,0,4.5833333333333330373,25,152100,119034
531,1664954710452500105,686,172,1,208,284,21,514,0,0,4.4127906976744188938,18,152100,123210
532,1664954710652500153,690,170,2,211,284,23,520,0,0,4.3235294117647056211,19,152100,123714
533,1664954710952500105,687,171,1,219,272,24,516,0,0,4.1461988304093564395,16,152100,124686
534,1664954711152500153,688,169,2,220,272,25,519,0,0,4.1893491124260355818,17,152100,124074
535,1664954711452500105,685,163,2,225,262,33,522,0,0,4.2269938650306748684,17,152100,123570
536,1664954711652500153,721,179,4,234,271,33,542,0,0,3.9776536312849160026,17,152100,124362
537,1664954711952500105,660,146,2,227,244,41,514,0,0,4.2671232876712332782,17,152100,125298
538,1664954712152500153,665,148,1,228,247,41,517,0,0,4.1554054054054052614,17,152100,124362
539,1664954712452500105,698,151,2,234,269,42,547,0,0,4.2715231788079472963,17,152100,123066
540,1664954712652500153,709,152,1,233,281,42,557,0,0,4.2894736842105265495,18,152100,122490
541,1664954712952500105,617,121,1,206,246,43,496,0,0,4.5041322314049585529,17,152100,125730
542,1664954713152500153,652,128,1,223,257,43,524,0,0,4.3359375,17,152100,124722
543,1664954713452500105,651,129,2,221,252,47,522,0,0,4.2403100775193802718,17,152100,124938
544,1664954713652500153,625,115,1,210,251,48,510,0,0,4.3304347826086955209,22,152100,120618
545,1664954713952500105,644,122,4,212,249,57,522,0,0,3.8524590163934426812,14,152100,128538
546,1664954714152500153,645,136,8,205,233,63,509,0,0,3.8308823529411766273,14,152100,128250
547,1664954714452500105,645,137,3,213,227,65,508,0,0,3.8759124087591239061,14,152100,127926
548,1664954714652500153,675,145,3,229,231,67,530,0,0,4.0551724137931035585,14,152100,127242
549,1664954714952500105,667,153,3,227,209,75,514,0,0,4.0980392156862741615,15,152100,126738
550,1664954715152500153,703,180,15,235,205,68,523,0,0,3.9277777777777775903,16,152100,125802
551,1664954715452500105,671,171,3,233,199,65,500,0,0,4.3099415204678361846,17,152100,125514
552,1664954715652500153,701,189,5,242,201,64,512,0,0,4.4338624338624335053,18,152100,124362
553,1664954715952500105,704,198,10,238,197,61,506,0,0,4.5404040404040406642,19,152100,123570
554,1664954716152500153,675,191,6,234,185,59,484,0,0,4.759162303664921545,20,152100,124938
555,1664954716452500105,677,197,11,233,179,57,480,0,0,4.9340101522842640946,21,152100,124470
556,1664954716652500153,708,201,6,249,193,59,507,0,0,4.9800995024875618356,22,152100,123354
557,1664954716952500105,676,185,3,237,190,61,491,0,0,5.2162162162162157841,21,152100,123858
558,1664954717152500153,678,193,6,238,180,61,485,0,0,5.3626943005181351154,24,152100,120474
559,1664954717452500105,677,198,4,238,176,61,479,0,0,5.5151515151515155821,23,152100,120978
560,1664954717652500153,679,203,6,239,174,57,476,0,0,5.4581280788177339858,24,152100,120042
561,1664954717952500105,647,196,4,231,162,54,451,0,0,5.6989795918367347483,20,152100,124434
562,1664954718152500153,675,176,6,238,197,58,499,0,0,4.5113636363636366866,19,152100,125082
563,1664954718452500105,664,174,3,247,187,53,490,0,0,4.5747126436781613279,22,152100,122058
564,1664954718652500153,726,218,15,280,169,44,508,0,0,4.9495412844036694722,23,152100,121626
565,1664954718952500105,721,219,7,291,164,40,502,0,0,4.954337899543379109,23,152100,120978
566,1664954719152500153,775,235,8,317,173,42,540,0,0,4.9702127659574468765,23,152100,119898
567,1664954719452500105,801,245,6,340,172,38,556,0,0,4.8204081632653057454,23,152100,118890
568,1664954719652500153,801,245,6,344,172,34,556,0,0,4.9959183673469391707,21,152100,120618
569,1664954719952500105,801,237,2,351,177,34,564,0,0,5.1139240506329111113,21,152100,121050
570,1664954720152500153,779,232,5,344,167,31,547,0,0,4.9956896551724137012,20,152100,122994
571,1664954720452500105,777,232,4,350,164,27,545,0,0,5,21,152100,120978
572,1664954720752175093,772,224,4,354,163,27,548,0,0,4.8303571428571432378,21,152100,122058
573,1664954721052026987,769,215,6,359,165,24,554,0,0,4.9767441860465115866,21,152100,122058
574,1664954721351974487,773,219,5,367,160,22,554,0,0,4.8584474885844750602,17,152100,124866
575,1664954721651958704,730,188,4,359,160,19,542,0,0,4.4468085106382977401,14,152100,127890
576,1664954721851992846,758,217,6,376,140,19,541,0,0,4.8525345622119813171,17,152100,124578
577,1664954722052051067,756,208,6,384,137,21,548,0,0,4.5673076923076925127,15,152100,126882
578,1664954722252125025,724,185,2,374,142,21,539,0,0,4.4054054054054052614,16,152100,127602
579,1664954722452207565,753,202,4,390,135,22,551,0,0,4.6138613861386135184,17,152100,126306
580,1664954722652216196,722,195,3,367,135,22,527,0,0,4.7487179487179487225,18,152100,125874
581,1664954722952216148,720,191,2,375,133,19,529,0,0,4.48167539267015691,18,152100,126378
582,1664954723152216196,720,189,2,373,137,19,531,0,0,4.6507936507936511461,19,152100,125154
583,1664954723452216148,715,187,2,377,131,18,528,0,0,4.502673796791444083,20,152100,124362
584,1664954723652216196,715,188,2,384,124,17,527,0,0,4.4361702127659574657,20,152100,124218
585,1664954723952216148,684,178,2,369,119,16,506,0,0,4.5842696629213479653,20,152100,123930
586,1664954724152216196,683,180,2,374,112,15,503,0,0,4.5388888888888887507,20,152100,123714
587,1664954724452216148,683,186,2,374,105,16,497,0,0,4.5806451612903229531,20,152100,124218
588,1664954724652216196,661,185,2,362,96,16,476,0,0,4.6972972972972977246,20,152100,123354
589,1664954724952216148,594,167,2,326,85,14,427,0,0,4.8023952095808386531,20,152100,123498
590,1664954725152216196,594,165,2,330,83,14,429,0,0,4.8060606060606057,18,152100,124938
591,1664954725452216148,568,168,2,312,75,11,400,0,0,4.7083333333333330373,16,152100,125946
592,1664954725652216196,536,170,2,293,62,9,366,0,0,4.788235294117646923,16,152100,125226
593,1664954725952216148,528,174,2,289,55,8,354,0,0,4.8735632183908048631,14,152100,126486
594,1664954726152216196,553,160,3,298,84,8,393,0,0,4.5687499999999996447,13,152100,126450
595,1664954726452216148,573,192,2,307,65,7,381,0,0,5.0260416666666669627,14,152100,126306
596,1664954726652216196,573,187,3,307,68,8,386,0,0,5.2566844919786097634,17,152100,125262
597,1664954726952216148,577,196,2,307,64,8,381,0,0,5.5765306122448983217,18,152100,124938
598,1664954727251746893,578,203,2,300,66,7,375,0,0,5.7832512315270934167,17,152100,125082
599,1664954727451746941,579,212,2,296,64,5,367,0,0,6.0801886792452828345,18,152100,124506
600,1664954727651746988,556,209,2,276,65,4,347,0,0,6.5885167464114831049,19,152100,123930
601,1664954727951746941,553,213,1,270,64,5,340,0,0,6.7136150234741780451,19,152100,122994
602,1664954728151746988,552,216,3,266,62,5,336,0,0,6.8194444444444446418,20,152100,123498
603,1664954728451746941,574,226,3,277,63,5,348,0,0,6.9070796460176993037,20,152100,122274
604,1664954728651746988,606,246,6,280,67,7,360,0,0,6.5853658536585362171,20,152100,120906
605,1664954728951746941,633,249,2,298,76,8,384,0,0,6.6626506024096388003,21,152100,119934
606,1664954729151746988,629,249,4,292,76,8,380,0,0,6.6626506024096388003,22,152100,120114
607,1664954729451746941,652,247,3,311,83,8,405,0,0,6.7449392712550606532,21,152100,119358
608,1664954729651746988,683,264,4,315,91,9,419,0,0,6.5833333333333330373,21,152100,119250
609,1664954729951746941,653,243,1,298,102,9,410,0,0,6.6049382716049382935,21,152100,120546
610,1664954730151746988,679,246,1,316,107,9,433,0,0,6.5691056910569107785,22,152100,119106
611,1664954730451746941,674,250,1,314,100,9,424,0,0,6.4400000000000003908,23,152100,118962
612,1664954730651746988,676,249,3,311,104,9,427,0,0,6.3373493975903611997,24,152100,119718
613,1664954730951746941,703,243,1,324,126,9,460,0,0,5.930041152263374471,22,152100,120114
614,1664954731151746988,705,245,1,332,117,10,460,0,0,5.8979591836734694965,24,152100,118458
615,1664954731451746941,678,237,1,317,109,14,441,0,0,6.0168776371308014816,22,152100,119466
616,1664954731651746988,712,237,2,340,120,13,475,0,0,5.2784810126582275558,19,152100,120978
617,1664954731951746941,683,224,2,322,121,14,459,0,0,5.3794642857142855874,20,152100,120186
618,1664954732151746988,689,217,3,327,127,15,472,0,0,5.1382488479262669046,21,152100,120978
619,1664954732451746941,692,219,2,327,129,15,473,0,0,5.1050228310502285822,21,152100,120978
620,1664954732651746988,672,214,2,322,120,14,458,0,0,5.0186915887850469531,20,152100,120618
621,1664954732951746941,642,201,0,311,117,13,441,0,0,4.8407960199004973489,20,152100,121626
622,1664954733151746988,668,206,2,332,115,13,462,0,0,4.7912621359223299677,21,152100,120438
623,1664954733451746941,668,196,2,340,114,16,472,0,0,4.6275510204081635734,21,152100,121194
624,1664954733651746988,666,190,1,345,114,16,476,0,0,4.6105263157894738058,18,152100,123246
625,1664954733951729059,691,195,2,358,120,16,496,0,0,4.6153846153846149747,18,152100,122634
626,1664954734251515388,695,191,1,364,122,17,504,0,0,4.4764397905759159002,18,152100,122994
627,1664954734551393509,694,187,2,368,118,19,507,0,0,4.5240641711229949706,15,152100,124794
628,1664954734851327419,697,187,1,375,115,19,510,0,0,4.5561497326203204139,15,152100,124758
629,1664954735151286125,657,166,0,362,112,17,491,0,0,4.6024096385542172527,15,152100,124866
630,1664954735451255083,682,173,2,379,113,15,509,0,0,4.4335260115606933695,15,152100,124902
631,1664954735751245499,684,165,2,390,112,15,519,0,0,4.4121212121212121104,15,152100,125226
632,1664954736051244974,688,171,3,395,107,12,517,0,0,4.385964912280702066,15,152100,125154
633,1664954736251245022,687,173,3,404,98,9,514,0,0,4.1445086705202314192,15,152100,126054
634,1664954736451245070,715,180,3,422,101,9,535,0,0,4.2555555555555555358,15,152100,125370
635,1664954736651245117,716,176,2,427,103,8,540,0,0,4.2784090909090908283,15,152100,125046
636,1664954736951245070,691,166,2,412,104,7,525,0,0,4.361445783132530174,16,152100,125226
637,1664954737151245117,693,166,2,418,100,7,527,0,0,4.3433734939759034432,17,152100,124866
638,1664954737451245070,692,166,2,420,97,7,526,0,0,4.2831325301204818956,17,152100,123786
639,1664954737651245117,691,176,4,410,94,7,515,0,0,4.2670454545454541417,17,152100,123174
640,1664954737951245070,715,180,3,428,96,8,535,0,0,4.4277777777777780344,17,152100,122994
641,1664954738151245117,682,170,2,414,90,6,512,0,0,4.4352941176470590534,17,152100,123534
642,1664954738451245070,706,181,4,422,93,6,525,0,0,4.4475138121546962111,17,152100,123066
643,1664954738651245117,703,185,2,418,92,6,518,0,0,4.5567567567567568432,18,152100,122454
644,1664954738951245070,675,169,2,402,96,6,506,0,0,4.8461538461538458122,18,152100,122130
645,1664954739151245117,706,194,4,402,100,6,512,0,0,4.4587628865979382908,17,152100,124830
646,1664954739451245070,731,203,4,414,104,6,528,0,0,4.4679802955665026687,17,152100,124218
647,1664954739651245117,707,206,5,398,94,4,501,0,0,4.5582524271844659935,18,152100,124254
648,1664954739951245070,707,210,4,389,100,4,497,0,0,4.5999999999999996447,18,152100,123714
649,1664954740151245117,705,208,3,384,106,4,497,0,0,4.7307692307692308376,18,152100,122958
650,1664954740451245070,680,126,3,334,212,5,554,0,0,3.9206349206349204728,15,152100,127458
651,1664954740651245117,712,200,5,349,154,4,512,0,0,4.2000000000000001776,18,152100,125118
652,1664954740951245070,686,163,2,330,187,4,523,0,0,3.9754601226993866447,15,152100,126666
653,1664954741151245117,741,245,4,344,144,4,496,0,0,3.9755102040816328035,18,152100,124794
654,1664954741451245070,744,227,3,329,181,4,517,0,0,3.9603524229074889007,18,152100,124794
655,1664954741651245117,741,216,4,295,221,5,525,0,0,3.5277777777777776791,15,152100,126306
656,1664954741951245070,768,308,3,301,152,4,460,0,0,4.5292207792207790362,18,152100,122562
657,1664954742151245117,790,323,5,297,161,4,467,0,0,4.4210526315789477891,18,152100,121590
658,1664954742451245070,780,326,4,277,168,5,454,0,0,4.2269938650306748684,17,152100,122778
659,1664954742651245117,807,349,8,260,185,5,458,0,0,4.2005730659025788398,18,152100,124182
660,1664954742951245070,804,320,5,244,230,5,484,0,0,4.0250000000000003553,14,152100,126018
661,1664954743151245117,829,348,2,252,221,6,481,0,0,4.5287356321839080664,18,152100,122598
662,1664954743451245070,824,323,3,232,260,6,501,0,0,4.3560371517027860477,18,152100,123714
663,1664954743651245117,872,359,7,217,283,6,513,0,0,4.236768802228412234,18,152100,122994
664,1664954743951245070,894,362,4,213,310,5,532,0,0,4.1408839779005521819,18,152100,123750
665,1664954744151245117,953,406,6,199,336,6,547,0,0,3.9507389162561574736,18,152100,123570
666,1664954744451245070,980,409,11,182,373,5,571,0,0,3.6601466992665034894,14,152100,126702
667,1664954744651245117,986,434,10,176,360,6,552,0,0,4.156682027649769573,18,152100,124218
668,1664954744951245070,1002,464,16,164,353,5,538,0,0,4.2435344827586209959,18,152100,124218
669,1664954745151245117,1107,535,39,164,360,9,572,0,0,4.2299065420560744144,18,152100,123354
670,1664954745451245070,1047,489,17,154,380,7,558,0,0,4.4539877300613497368,16,152100,124218
671,1664954745651245117,1054,483,14,146,400,11,571,0,0,4.4285714285714288252,16,152100,124290
672,1664954745951245070,1022,447,12,131,421,11,575,0,0,4.6017897091722597125,16,152100,125082
673,1664954746151245117,1080,479,13,132,445,11,601,0,0,4.4551148225469727748,16,152100,124074
674,1664954746451245070,1055,450,13,123,459,10,605,0,0,4.622222222222221788,16,152100,124650
675,1664954746651245117,1113,465,13,129,496,10,648,0,0,4.4322580645161293589,15,152100,124722
676,1664954746951245070,1070,422,13,114,509,12,648,0,0,4.4052132701421804484,15,152100,125802
677,1664954747151245117,1142,454,13,118,545,12,688,0,0,4.2885462555066080625,15,152100,125010
678,1664954747451245070,1084,415,12,99,543,15,669,0,0,4.4385542168674696484,15,152100,124722
679,1664954747651245117,1107,418,12,97,568,12,689,0,0,4.4138755980861246186,15,152100,124722
680,1664954747951245070,1108,416,12,90,577,13,692,0,0,4.3894230769230766498,15,152100,124362
681,1664954748151245117,1102,414,13,81,582,12,688,0,0,4.4299516908212561717,16,152100,123570
682,1664954748451245070,1075,387,11,74,593,10,688,0,0,4.4728682170542635177,16,152100,123210
683,1664954748651245117,1091,388,12,67,613,11,703,0,0,4.2989690721649482796,17,152100,123066
684,1664954748951245070,1068,371,10,58,613,16,697,0,0,4.3773584905660376521,17,152100,124290
685,1664954749151245117,1104,384,10,57,636,17,720,0,0,4.2760416666666669627,17,152100,123930
686,1664954749451245070,1111,381,10,59,639,22,730,0,0,4.2309711286089237703,17,152100,124146
687,1664954749651245117,1148,397,9,62,651,29,751,0,0,4.1284634760705287704,17,152100,124290
688,1664954749951245070,1114,391,9,55,626,33,723,0,0,4.1764705882352943789,17,152100,125082
689,1664954750151245117,1122,376,10,47,652,37,746,0,0,4.0611702127659574657,16,152100,124938
690,1664954750451245070,1073,350,10,50,625,38,723,0,0,4.0999999999999996447,17,152100,124866
691,1664954750651245117,1073,352,5,52,624,40,721,0,0,4,16,152100,125154
692,1664954750951245070,1085,351,4,53,632,45,734,0,0,3.9800569800569802759,16,152100,125082
693,1664954751151245117,1100,352,2,54,651,41,748,0,0,3.8579545454545454142,16,152100,125226
694,1664954751451337576,1034,330,1,49,611,43,704,0,0,3.6969696969696967948,15,152100,126522
695,1664954751651517153,1094,342,1,53,653,45,752,0,0,3.7251461988304095385,16,152100,125514
696,1664954751851646900,1109,341,0,52,668,48,768,0,0,3.6832844574780057023,17,152100,126090
697,1664954752051728964,1150,351,0,51,699,49,799,0,0,3.6638176638176638278,18,152100,124938
698,1664954752251780033,1101,330,0,46,673,52,771,0,0,3.6484848484848484418,18,152100,125154
699,1664954752451836586,1152,347,0,50,700,55,805,0,0,3.7089337175792507217,18,152100,124218
700,1664954752651902676,1139,337,0,46,699,57,802,0,0,3.6053412462908012159,16,152100,126090
701,1664954752851982832,1173,362,0,50,702,59,811,0,0,3.6850828729281768226,18,152100,123210
702,1664954753052062511,1146,355,0,46,689,56,791,0,0,3.4338028169014083169,16,152100,126090
703,1664954753252107382,1168,356,0,51,705,56,812,0,0,3.3061797752808987916,12,152100,127890
704,1664954753452126980,1170,350,0,52,713,55,820,0,0,3.3714285714285714413,18,152100,124938
705,1664954753652127028,1165,349,0,55,711,50,816,0,0,3.3753581661891116639,14,152100,127602
706,1664954753952126980,1152,338,0,52,714,48,814,0,0,3.3757396449704142327,15,152100,127674
707,1664954754152127028,1198,358,0,52,740,48,840,0,0,3.3184357541899442978,16,152100,126882
708,1664954754452126980,1176,349,0,55,725,47,827,0,0,3.4842406876790832371,17,152100,126090
709,1664954754652127028,1189,350,0,55,738,46,839,0,0,3.4942857142857142172,18,152100,126630
710,1664954754952126980,1161,331,0,54,732,44,830,0,0,3.3987915407854982774,19,152100,125190
711,1664954755152127028,1193,354,0,55,739,45,839,0,0,3.3672316384180791538,20,152100,124290
712,1664954755452126980,1174,340,0,51,741,42,834,0,0,3.3029411764705880472,21,152100,123282
713,1664954755652127028,1185,343,0,55,750,37,842,0,0,3.2448979591836732972,17,152100,125118
714,1664954755952126980,1154,339,0,52,725,38,815,0,0,3.3156342182890856662,23,152100,121014
715,1664954756152274132,1186,355,0,49,745,37,831,0,0,3.3239436619718309984,23,152100,120762
716,1664954756352499962,1169,346,0,46,739,38,823,0,0,3.5173410404624276815,23,152100,119934
717,1664954756552500010,1166,350,0,47,734,35,816,0,0,3.4942857142857142172,23,152100,120330
718,1664954756752500057,1158,349,0,51,724,34,809,0,0,3.4613180515759314204,17,152100,124506
719,1664954756952500105,1172,354,0,51,734,33,818,0,0,3.4124293785310735316,17,152100,124146
720,1664954757152500153,1137,345,0,51,711,30,792,0,0,3.5594202898550726388,17,152100,123354
721,1664954757452500105,1130,331,0,49,719,31,799,0,0,3.5287009063444108037,17,152100,122922
722,1664954757652500153,1151,351,0,50,725,25,800,0,0,3.3931623931623930979,17,152100,122994
723,1664954757952500105,1138,348,0,48,716,26,790,0,0,3.3620689655172415478,17,152100,125946
724,1664954758152500153,1162,365,0,47,726,24,797,0,0,3.2876712328767121463,17,152100,125082
725,1664954758452500105,1157,354,0,46,730,27,803,0,0,3.3248587570621470633,18,152100,124218
726,1664954758652500153,1163,361,0,45,730,27,802,0,0,3.3047091412742384264,19,152100,123570
727,1664954758952500105,1159,354,0,52,727,26,805,0,0,3.3502824858757063176,17,152100,124722
728,1664954759152500153,1192,377,0,52,734,29,815,0,0,3.2732095490716179853,17,152100,124578
729,1664954759452500105,1186,374,0,51,732,29,812,0,0,3.2860962566844920119,17,152100,125082
730,1664954759652500153,1225,397,0,58,736,34,828,0,0,3.1511335012594456906,16,152100,125298
731,1664954759952500105,1222,400,0,58,727,37,822,0,0,3.2549999999999998934,15,152100,126450
732,1664954760152500153,1226,416,0,61,716,33,810,0,0,3.2307692307692308376,16,152100,126378
733,1664954760452500105,1209,403,0,66,709,31,806,0,0,3.3970223325062036679,17,152100,124866
734,1664954760652500153,1215,407,0,71,706,31,808,0,0,3.42506142506142508,18,152100,124290
735,1664954760952500105,1204,392,0,72,710,30,812,0,0,3.4693877551020406713,14,152100,127530
736,1664954761152500153,1193,390,1,73,702,27,803,0,0,3.4461538461538463451,14,152100,127890
737,1664954761452500105,1172,381,0,73,690,28,791,0,0,3.4803149606299212948,14,152100,128106
738,1664954761652500153,1190,390,0,73,701,26,800,0,0,3.4487179487179489001,13,152100,128754
739,1664954761952500105,1174,380,0,71,695,28,794,0,0,3.3657894736842104422,13,152100,128826
740,1664954762152500153,1171,385,0,72,688,26,786,0,0,3.3194805194805194759,15,152100,127890
741,1664954762452500105,1166,388,0,76,673,29,778,0,0,3.3195876288659795783,15,152100,128754
742,1664954762652500153,1195,415,0,73,681,26,780,0,0,3.3542168674698795705,16,152100,128322
743,1664954762952500105,1183,409,0,68,675,31,774,0,0,3.3569682151589241847,13,152100,128970
744,1664954763152500153,1177,398,0,72,674,33,779,0,0,3.40703517587939686,14,152100,128322
745,1664954763452500105,1168,384,0,66,684,34,784,0,0,3.4739583333333334814,15,152100,127674
746,1664954763652500153,1197,406,0,64,693,34,791,0,0,3.4359605911330048933,16,152100,126882
747,1664954763952500105,1167,382,0,62,691,32,785,0,0,3.3900523560209423479,15,152100,127962
748,1664954764152500153,1212,394,0,66,719,33,818,0,0,3.2538071065989848663,16,152100,127386
749,1664954764452500105,1175,379,0,64,695,37,796,0,0,3.2506596306068602509,12,152100,129834
750,1664954764652500153,1205,401,0,68,703,33,804,0,0,3.2144638403990026809,12,152100,129834
751,1664954764952500105,1186,408,0,59,685,34,778,0,0,3.3308823529411766273,12,152100,129330
752,1664954765152500153,1218,436,0,53,696,33,782,0,0,3.3119266055045870623,12,152100,128826
753,1664954765452500105,1182,416,0,52,682,32,766,0,0,3.3581730769230770939,12,152100,128826
754,1664954765652500153,1181,428,0,54,670,29,753,0,0,3.411214953271028083,13,152100,128394
755,1664954765952500105,1132,426,0,41,630,35,706,0,0,3.5046948356807510194,14,152100,127962
756,1664954766152500153,1161,443,0,39,640,39,718,0,0,3.5011286681715576563,15,152100,127386
757,1664954766452500105,1141,435,0,39,626,41,706,0,0,3.508045977011494454,16,152100,126666
758,1664954766652500153,1188,455,0,50,640,43,733,0,0,3.5516483516483514649,17,152100,126090
759,1664954766952500105,1173,442,0,50,635,46,731,0,0,3.5859728506787331703,18,152100,125514
760,1664954767152500153,1191,429,0,53,657,52,762,0,0,3.3916083916083916705,14,152100,127026
761,1664954767452500105,1191,439,0,58,641,53,752,0,0,3.612756264236902215,20,152100,123642
762,1664954767652500153,1236,470,0,66,649,51,766,0,0,3.6170212765957447942,21,152100,121050
763,1664954767952500105,1187,455,0,69,614,49,732,0,0,3.6769230769230767386,21,152100,120978
764,1664954768252258062,1213,456,0,76,634,47,757,0,0,3.6118421052631579649,17,152100,124362
765,1664954768552083969,1213,450,0,83,634,46,763,0,0,3.5777777777777779455,17,152100,125082
766,1664954768851968288,1215,453,0,88,631,43,762,0,0,3.6401766004415012645,17,152100,124650
767,1664954769151863575,1191,446,0,97,607,41,745,0,0,3.6681614349775784056,17,152100,124218
768,1664954769451714516,1192,452,0,107,592,41,740,0,0,3.6946902654867255222,17,152100,123714
769,1664954769751601934,1192,451,1,109,590,41,741,0,0,3.711751662971175314,17,152100,123210
770,1664954770051476479,1217,455,0,123,596,43,762,0,0,3.6835164835164833086,17,152100,123858
771,1664954770351467848,1165,425,0,127,568,45,740,0,0,3.8070588235294118284,17,152100,123858
772,1664954770651360512,1180,427,0,139,568,46,753,0,0,3.7470725995316160883,17,152100,123930
773,1664954770951246500,1161,418,0,151,550,42,743,0,0,3.6842105263157893802,17,152100,124578
774,1664954771251155615,1156,423,1,161,531,40,733,0,0,3.7825059101654847638,17,152100,124074
775,1664954771551056385,1121,397,0,175,511,38,724,0,0,3.7984886649874054498,17,152100,124434
776,1664954771850984812,1123,384,0,189,518,32,739,0,0,3.8177083333333334814,17,152100,123930
777,1664954772150935650,1090,356,0,203,505,26,734,0,0,3.828651685393258397,17,152100,123498
778,1664954772450898647,1093,346,0,216,507,24,747,0,0,3.6416184971098264356,15,152100,125154
779,1664954772750893116,1093,340,0,215,515,23,753,0,0,3.6588235294117645857,16,152100,124578
780,1664954772950893164,1125,348,0,227,529,21,777,0,0,3.6120689655172415478,16,152100,124650
781,1664954773150893211,1125,358,3,234,511,19,767,0,0,3.5865921787709496016,16,152100,125154
782,1664954773450893164,1100,342,2,237,501,18,758,0,0,3.6842105263157893802,16,152100,124650
783,1664954773650893211,1108,363,6,244,481,14,745,0,0,3.5702479338842976198,16,152100,126882
784,1664954773950893164,1100,352,1,249,484,14,748,0,0,3.6732954545454545858,16,152100,126522
785,1664954774150893211,1130,375,4,258,478,15,755,0,0,3.6106666666666664689,16,152100,125766
786,1664954774450893164,1116,363,2,264,471,16,753,0,0,3.6666666666666665186,16,152100,125442
787,1664954774650893211,1088,359,3,262,449,15,729,0,0,3.6657381615598887414,16,152100,125010
788,1664954774950893164,1114,359,3,278,455,19,755,0,0,3.657381615598885638,16,152100,125082
789,1664954775150893211,1126,373,4,284,447,18,753,0,0,3.7104557640750668313,16,152100,124794
790,1664954775450893164,1087,361,4,283,425,14,726,0,0,3.706371191135734211,15,152100,126234
791,1664954775650893211,1111,370,5,301,422,13,741,0,0,3.6810810810810812299,15,152100,126378
792,1664954775950893164,1087,359,3,294,418,13,728,0,0,3.7771587743732588649,15,152100,125658
793,1664954776150893211,1092,361,4,299,416,12,731,0,0,3.7368421052631579649,15,152100,125730
794,1664954776450893164,1087,352,4,313,408,10,735,0,0,3.6732954545454545858,16,152100,125730
795,1664954776650893211,1088,357,5,313,402,11,731,0,0,3.7086834733893558891,16,152100,125154
796,1664954776950893164,1093,350,5,317,413,8,743,0,0,3.7428571428571428825,16,152100,124650
797,1664954777150893211,1075,349,4,310,402,10,726,0,0,3.7650429799426934352,15,152100,124290
798,1664954777450893164,1048,335,5,302,397,9,713,0,0,3.6597014925373132499,16,152100,124578
799,1664954777650893211,1054,337,5,307,394,11,717,0,0,3.5905044510385755174,16,152100,125298
800,1664954777950893164,1067,342,4,307,403,11,725,0,0,3.4970760233918127824,16,152100,125874
801,1664954778150893211,1073,346,5,302,406,14,727,0,0,3.5028901734104045396,16,152100,124254
802,1664954778450893164,1073,349,5,299,407,13,724,0,0,3.5415472779369627787,16,152100,123498
803,1664954778650893211,1094,364,5,298,414,13,730,0,0,3.4532967032967034626,16,152100,123426
804,1664954778950893164,1090,358,4,301,414,13,732,0,0,3.5139664804469274983,16,152100,122922
805,1664954779150893211,1065,348,5,294,404,14,717,0,0,3.445402298850574585,17,152100,122850
806,1664954779450893164,1037,338,3,285,398,13,699,0,0,3.4378698224852071164,16,152100,124650
807,1664954779650893211,1070,359,4,283,408,16,711,0,0,3.4373259052924791668,16,152100,124146
