#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1664954649652147532,LOW_NSS_FACTOR,292,140678151310208,220,11,0,0,0,0,293,0,0
1664954649952147484,LOW_NSS_FACTOR,293,140678151310208,220,11,0,0,0,0,294,0,0
1664954650152147532,LOW_NSS_FACTOR,294,140678151310208,220,11,0,0,0,0,295,0,0
1664954650452147484,LOW_NSS_FACTOR,295,140678151310208,220,11,0,0,0,0,296,0,0
1664954650652147532,LOW_NSS_FACTOR,296,140678151310208,220,11,0,0,0,0,297,0,0
1664954650952147484,LOW_NSS_FACTOR,297,140678151310208,220,11,0,0,0,0,298,0,0
1664954651152147532,LOW_NSS_FACTOR,298,140678151310208,220,11,0,0,0,0,299,0,0
1664954651452147484,LOW_NSS_FACTOR,299,140678151310208,220,11,0,0,0,0,300,0,0
1664954651652147532,LOW_NSS_FACTOR,300,140678151310208,220,11,0,0,0,0,301,0,0
1664954651951985598,LOW_NSS_FACTOR,301,140678151310208,220,11,0,0,0,0,302,0,0
1664954652251815081,LOW_NSS_FACTOR,302,140678151310208,220,11,0,0,0,0,303,0,0
1664954652551696539,LOW_NSS_FACTOR,303,140678151310208,220,11,0,0,0,0,304,0,0
1664954652851591825,LOW_NSS_FACTOR,304,140678151310208,220,11,0,0,0,0,305,0,0
1664954653151508093,LOW_NSS_FACTOR,305,140678151310208,220,11,0,0,0,0,306,0,0
1664954653451481104,LOW_NSS_FACTOR,306,140678151310208,220,11,0,0,0,0,307,0,0
1664954653651484013,LOW_NSS_FACTOR,307,140678151310208,220,11,0,0,0,0,308,0,0
1664954653851487398,LOW_NSS_FACTOR,308,140678151310208,220,11,0,0,0,0,309,0,0
1664954654051487446,LOW_NSS_FACTOR,309,140678151310208,220,11,0,0,0,0,310,0,0
1664954654251487494,LOW_NSS_FACTOR,310,140678151310208,220,11,0,0,0,0,311,0,0
1664954654451487541,LOW_NSS_FACTOR,311,140675655093424,220,11,0,0,0,0,312,0,0
1664954654651487589,LOW_NSS_FACTOR,312,140678151310208,220,11,0,0,0,0,313,0,0
1664954654951487541,LOW_NSS_FACTOR,313,140678151310208,220,11,0,0,0,0,314,0,0
1664954655151487589,FAILED_TEMPORAL_CONSTRAINT,314,22,220,11,0,0,0,0,315,0,0
1664954655451487541,LOW_NSS_FACTOR,315,140678151310208,220,11,0,0,0,0,316,0,0
1664954655651487589,LOW_NSS_FACTOR,316,140678151310208,220,11,0,0,0,0,317,0,0
1664954655951487541,LOW_NSS_FACTOR,317,140678151310208,220,11,0,0,0,0,318,0,0
1664954656151487589,LOW_NSS_FACTOR,318,140678151310208,220,11,0,0,0,0,319,0,0
1664954656451487541,LOW_NSS_FACTOR,319,140678151310208,220,11,0,0,0,0,320,0,0
1664954656651487589,LOW_NSS_FACTOR,320,140678151310208,220,11,0,0,0,0,321,0,0
1664954656951487541,LOW_NSS_FACTOR,321,140678151310208,220,11,0,0,0,0,322,0,0
1664954657151487589,FAILED_TEMPORAL_CONSTRAINT,322,189,220,11,0,0,0,0,323,0,0
1664954657451487541,LOW_NSS_FACTOR,323,140678151310208,220,11,0,0,0,0,324,0,0
1664954657651487589,LOW_NSS_FACTOR,324,140678151310208,220,11,0,0,0,0,325,0,0
1664954657951487541,LOW_NSS_FACTOR,325,140675663541344,220,11,0,0,0,0,326,0,0
1664954658151487589,LOW_NSS_FACTOR,326,140678151310208,220,11,0,0,0,0,327,0,0
1664954658451487541,LOW_NSS_FACTOR,327,140678151310208,220,11,0,0,0,0,328,0,0
1664954658651487589,FAILED_TEMPORAL_CONSTRAINT,328,46,220,11,0,0,0,0,329,0,0
1664954658951487541,LOW_NSS_FACTOR,329,140678151310208,220,11,0,0,0,0,330,0,0
1664954659151487589,FAILED_TEMPORAL_CONSTRAINT,330,169,220,11,0,0,0,0,331,0,0
1664954659451487541,LOW_NSS_FACTOR,331,140678151310208,220,11,0,0,0,0,332,0,0
1664954659651487589,FAILED_TEMPORAL_CONSTRAINT,332,184,220,11,0,0,0,0,333,0,0
1664954659851575851,FAILED_TEMPORAL_CONSTRAINT,333,77,220,11,0,0,0,0,334,0,0
1664954660051714897,FAILED_TEMPORAL_CONSTRAINT,334,169,220,11,0,0,0,0,335,0,0
1664954660251799107,FAILED_TEMPORAL_CONSTRAINT,335,56,220,11,0,0,0,0,336,0,0
1664954660451859474,FAILED_TEMPORAL_CONSTRAINT,336,134,220,11,0,0,0,0,337,0,0
1664954660651899576,FAILED_TEMPORAL_CONSTRAINT,337,265,220,11,0,0,0,0,338,0,0
1664954660851917505,FAILED_TEMPORAL_CONSTRAINT,338,255,220,11,0,0,0,0,339,0,0
1664954661051918983,FAILED_TEMPORAL_CONSTRAINT,339,166,220,11,0,0,0,0,340,0,0
1664954661251933098,FAILED_TEMPORAL_CONSTRAINT,340,254,220,11,0,0,0,0,341,0,0
1664954661451939583,FAILED_TEMPORAL_CONSTRAINT,341,102,220,11,0,0,0,0,342,0,0
1664954661751929522,FAILED_TEMPORAL_CONSTRAINT,342,239,220,11,0,0,0,0,343,0,0
1664954662051928520,FAILED_TEMPORAL_CONSTRAINT,343,88,220,11,0,0,0,0,344,0,0
1664954662251928568,FAILED_TEMPORAL_CONSTRAINT,344,159,220,11,0,0,0,0,345,0,0
1664954662451928616,FAILED_TEMPORAL_CONSTRAINT,345,39,220,11,0,0,0,0,346,0,0
1664954662651928663,FAILED_TEMPORAL_CONSTRAINT,346,149,220,11,0,0,0,0,347,0,0
1664954662951928616,FAILED_TEMPORAL_CONSTRAINT,347,17,220,11,0,0,0,0,348,0,0
1664954663151928663,FAILED_TEMPORAL_CONSTRAINT,348,84,220,11,0,0,0,0,349,0,0
1664954663451928616,LOW_NSS_FACTOR,349,140678151310208,220,11,0,0,0,0,350,0,0
1664954663751737118,FAILED_TEMPORAL_CONSTRAINT,350,115,220,11,0,0,0,0,351,0,0
1664954664051711559,LOW_NSS_FACTOR,351,140678151310208,220,11,0,0,0,0,352,0,0
1664954664251717091,FAILED_TEMPORAL_CONSTRAINT,352,56,220,11,0,0,0,0,353,0,0
1664954664451738119,LOW_NSS_FACTOR,353,140678151310208,220,11,0,0,0,0,354,0,0
1664954664651757479,LOW_NSS_FACTOR,354,140678151310208,220,11,0,0,0,0,355,0,0
1664954664851771832,LOW_NSS_FACTOR,355,140678151310208,220,11,0,0,0,0,356,0,0
1664954665051778555,FAILED_TEMPORAL_CONSTRAINT,356,157,220,11,0,0,0,0,357,0,0
1664954665251779079,FAILED_TEMPORAL_CONSTRAINT,357,175,220,11,0,0,0,0,358,0,0
1664954665451781511,FAILED_TEMPORAL_CONSTRAINT,358,169,220,11,0,0,0,0,359,0,0
1664954665651782990,FAILED_TEMPORAL_CONSTRAINT,359,113,220,11,0,0,0,0,360,0,0
1664954665951782942,FAILED_TEMPORAL_CONSTRAINT,360,284,220,11,0,0,0,0,361,0,0
1664954666151782990,FAILED_TEMPORAL_CONSTRAINT,361,10,220,11,0,0,0,0,362,0,0
1664954666451782942,LOW_NSS_FACTOR,362,140678151310208,220,11,0,0,0,0,363,0,0
1664954666651782990,FAILED_TEMPORAL_CONSTRAINT,363,214,220,11,0,0,0,0,364,0,0
1664954666951782942,LOW_NSS_FACTOR,364,140678151310208,220,11,0,0,0,0,365,0,0
1664954667151782990,FAILED_TEMPORAL_CONSTRAINT,365,34,220,11,0,0,0,0,366,0,0
1664954667451782942,LOW_NSS_FACTOR,366,140678151310208,220,11,0,0,0,0,367,0,0
1664954667651782990,FAILED_TEMPORAL_CONSTRAINT,367,35,220,11,0,0,0,0,368,0,0
1664954667951782942,LOW_NSS_FACTOR,368,140678151310208,220,11,0,0,0,0,369,0,0
1664954668151782990,FAILED_TEMPORAL_CONSTRAINT,369,298,220,11,0,0,0,0,370,0,0
1664954668451782942,LOW_NSS_FACTOR,370,140678151310208,220,11,0,0,0,0,371,0,0
1664954668651782990,LOW_NSS_FACTOR,371,140678151310208,220,11,0,0,0,0,372,0,0
1664954668951782942,LOW_NSS_FACTOR,372,140678151310208,220,11,0,0,0,0,373,0,0
1664954669151782990,LOW_NSS_FACTOR,373,140678151310208,220,11,0,0,0,0,374,0,0
1664954669451782942,LOW_NSS_FACTOR,374,140678151310208,220,11,0,0,0,0,375,0,0
1664954669651782990,LOW_NSS_FACTOR,375,140678151310208,220,11,0,0,0,0,376,0,0
1664954669951782942,LOW_NSS_FACTOR,376,140678151310208,220,11,0,0,0,0,377,0,0
1664954670151782990,LOW_NSS_FACTOR,377,140678151310208,220,11,0,0,0,0,378,0,0
1664954670451782942,LOW_NSS_FACTOR,378,140678151310208,220,11,0,0,0,0,379,0,0
1664954670651782990,LOW_NSS_FACTOR,379,140678151310208,220,11,0,0,0,0,380,0,0
1664954670951782942,LOW_NSS_FACTOR,380,140678151310208,220,11,0,0,0,0,381,0,0
1664954671151782990,LOW_NSS_FACTOR,381,140678151310208,220,11,0,0,0,0,382,0,0
1664954671451782942,LOW_NSS_FACTOR,382,140678151310208,220,11,0,0,0,0,383,0,0
1664954671651782990,LOW_NSS_FACTOR,383,140678151310208,220,11,0,0,0,0,384,0,0
1664954671951782942,LOW_NSS_FACTOR,384,140678151310208,220,11,0,0,0,0,385,0,0
1664954672151782990,LOW_NSS_FACTOR,385,140678151310208,220,11,0,0,0,0,386,0,0
1664954672451782942,LOW_NSS_FACTOR,386,140678151310208,220,11,0,0,0,0,387,0,0
1664954672651782990,LOW_NSS_FACTOR,387,140678151310208,220,11,0,0,0,0,388,0,0
1664954672951782942,LOW_NSS_FACTOR,388,140678151310208,220,11,0,0,0,0,389,0,0
1664954673151782990,LOW_NSS_FACTOR,389,140678151310208,220,11,0,0,0,0,390,0,0
1664954673451782942,LOW_NSS_FACTOR,390,140678151310208,220,11,0,0,0,0,391,0,0
1664954673651782990,LOW_NSS_FACTOR,391,140678151310208,220,11,0,0,0,0,392,0,0
1664954673951782942,LOW_NSS_FACTOR,392,140678151310208,220,11,0,0,0,0,393,0,0
1664954674151782990,LOW_NSS_FACTOR,393,140678151310208,220,11,0,0,0,0,394,0,0
1664954674451782942,LOW_NSS_FACTOR,394,140678151310208,220,11,0,0,0,0,395,0,0
1664954674651782990,LOW_NSS_FACTOR,395,140678151310208,220,11,0,0,0,0,396,0,0
1664954674951782942,LOW_NSS_FACTOR,396,140678151310208,220,11,0,0,0,0,397,0,0
1664954675151782990,FAILED_TEMPORAL_CONSTRAINT,397,146,220,11,0,0,0,0,398,0,0
1664954675451782942,LOW_NSS_FACTOR,398,140678151310208,220,11,0,0,0,0,399,0,0
1664954675651782990,LOW_NSS_FACTOR,399,140678151310208,220,11,0,0,0,0,400,0,0
1664954675951782942,LOW_NSS_FACTOR,400,140678151310208,220,11,0,0,0,0,401,0,0
1664954676151782990,LOW_NSS_FACTOR,401,140678151310208,220,11,0,0,0,0,402,0,0
1664954676451782942,LOW_NSS_FACTOR,402,140678151310208,220,11,0,0,0,0,403,0,0
1664954676651782990,LOW_NSS_FACTOR,403,140678151310208,220,11,0,0,0,0,404,0,0
1664954676951782942,LOW_NSS_FACTOR,404,140678151310208,220,11,0,0,0,0,405,0,0
1664954677151782990,FAILED_TEMPORAL_CONSTRAINT,405,78,220,11,0,0,0,0,406,0,0
1664954677451782942,LOW_NSS_FACTOR,406,140678151310208,220,11,0,0,0,0,407,0,0
1664954677651782990,LOW_NSS_FACTOR,407,140678151310208,220,11,0,0,0,0,408,0,0
1664954677951782942,LOW_NSS_FACTOR,408,140678151310208,220,11,0,0,0,0,409,0,0
1664954678151782990,LOW_NSS_FACTOR,409,140678151310208,220,11,0,0,0,0,410,0,0
1664954678451782942,LOW_NSS_FACTOR,410,140678151310208,220,11,0,0,0,0,411,0,0
1664954678651782990,LOW_NSS_FACTOR,411,140678151310208,220,11,0,0,0,0,412,0,0
1664954678951782942,LOW_NSS_FACTOR,412,140678151310208,220,11,0,0,0,0,413,0,0
1664954679151782990,LOW_NSS_FACTOR,413,140678151310208,220,11,0,0,0,0,414,0,0
1664954679451782942,LOW_NSS_FACTOR,414,140678151310208,220,11,0,0,0,0,415,0,0
1664954679651782990,LOW_NSS_FACTOR,415,140678151310208,220,11,0,0,0,0,416,0,0
1664954679951782942,LOW_NSS_FACTOR,416,140678151310208,220,11,0,0,0,0,417,0,0
1664954680151782990,LOW_NSS_FACTOR,417,140678151310208,220,11,0,0,0,0,418,0,0
1664954680451782942,LOW_NSS_FACTOR,418,140678151310208,220,11,0,0,0,0,419,0,0
1664954680651782990,LOW_NSS_FACTOR,419,140678151310208,220,11,0,0,0,0,420,0,0
1664954680951782942,LOW_NSS_FACTOR,420,140678151310208,220,11,0,0,0,0,421,0,0
1664954681151782990,LOW_NSS_FACTOR,421,140678151310208,220,11,0,0,0,0,422,0,0
1664954681451782942,LOW_NSS_FACTOR,422,140678151310208,220,11,0,0,0,0,423,0,0
1664954681651782990,LOW_NSS_FACTOR,423,140678151310208,220,11,0,0,0,0,424,0,0
1664954681851866961,LOW_NSS_FACTOR,424,140678151310208,220,11,0,0,0,0,425,0,0
1664954682052038908,LOW_NSS_FACTOR,425,140678151310208,220,11,0,0,0,0,426,0,0
1664954682252151489,LOW_NSS_FACTOR,426,140678151310208,220,11,0,0,0,0,427,0,0
1664954682452244520,LOW_NSS_FACTOR,427,140678151310208,220,11,0,0,0,0,428,0,0
1664954682652308702,LOW_NSS_FACTOR,428,140678151310208,220,11,0,0,0,0,429,0,0
1664954682852346420,FAILED_TEMPORAL_CONSTRAINT,429,176,220,11,0,0,0,0,430,0,0
1664954683052368402,FAILED_TEMPORAL_CONSTRAINT,430,32,220,11,0,0,0,0,431,0,0
1664954683252382994,FAILED_TEMPORAL_CONSTRAINT,431,275,220,11,0,0,0,0,432,0,0
1664954683452394009,FAILED_TEMPORAL_CONSTRAINT,432,169,220,11,0,0,0,0,433,0,0
1664954683652415514,FAILED_TEMPORAL_CONSTRAINT,433,274,220,11,0,0,0,0,434,0,0
1664954683852428436,LOW_NSS_FACTOR,434,140678151310208,220,11,0,0,0,0,435,0,0
1664954684052428484,LOW_NSS_FACTOR,435,140678151310208,220,11,0,0,0,0,436,0,0
1664954684252428532,LOW_NSS_FACTOR,436,140678151310208,220,11,0,0,0,0,437,0,0
1664954684452428579,LOW_NSS_FACTOR,437,140678151310208,220,11,0,0,0,0,438,0,0
1664954684652428627,LOW_NSS_FACTOR,438,140678151310208,220,11,0,0,0,0,439,0,0
1664954684952428579,LOW_NSS_FACTOR,439,140678151310208,220,11,0,0,0,0,440,0,0
1664954685152428627,LOW_NSS_FACTOR,440,140678151310208,220,11,0,0,0,0,441,0,0
1664954685452428579,LOW_NSS_FACTOR,441,140678151310208,220,11,0,0,0,0,442,0,0
1664954685652428627,FAILED_TEMPORAL_CONSTRAINT,442,318,220,11,0,0,0,0,443,0,0
1664954685952428579,LOW_NSS_FACTOR,443,140678151310208,220,11,0,0,0,0,444,0,0
1664954686152428627,LOW_NSS_FACTOR,444,140678151310208,220,11,0,0,0,0,445,0,0
1664954686452428579,LOW_NSS_FACTOR,445,140678151310208,220,11,0,0,0,0,446,0,0
1664954686652428627,FAILED_TEMPORAL_CONSTRAINT,446,77,220,11,0,0,0,0,447,0,0
1664954686952428579,LOW_NSS_FACTOR,447,140678151310208,220,11,0,0,0,0,448,0,0
1664954687152428627,LOW_NSS_FACTOR,448,140678151310208,220,11,0,0,0,0,449,0,0
1664954687452428579,LOW_NSS_FACTOR,449,140678151310208,220,11,0,0,0,0,450,0,0
1664954687652428627,LOW_NSS_FACTOR,450,140678151310208,220,11,0,0,0,0,451,0,0
1664954687952428579,LOW_NSS_FACTOR,451,140678151310208,220,11,0,0,0,0,452,0,0
1664954688152428627,FAILED_TEMPORAL_CONSTRAINT,452,255,220,11,0,0,0,0,453,0,0
1664954688452428579,LOW_NSS_FACTOR,453,140678151310208,220,11,0,0,0,0,454,0,0
1664954688652428627,LOW_NSS_FACTOR,454,140678151310208,220,11,0,0,0,0,455,0,0
1664954688952428579,LOW_NSS_FACTOR,455,140678151310208,220,11,0,0,0,0,456,0,0
1664954689152428627,LOW_NSS_FACTOR,456,140678151310208,220,11,0,0,0,0,457,0,0
1664954689352499962,LOW_NSS_FACTOR,457,140678151310208,220,11,0,0,0,0,458,0,0
1664954689552500010,LOW_NSS_FACTOR,458,140678151310208,220,11,0,0,0,0,459,0,0
1664954689752500057,LOW_NSS_FACTOR,459,140678151310208,220,11,0,0,0,0,460,0,0
1664954689952500105,LOW_NSS_FACTOR,460,140678151310208,220,11,0,0,0,0,461,0,0
1664954690152500153,LOW_NSS_FACTOR,461,140678151310208,220,11,0,0,0,0,462,0,0
1664954690452500105,LOW_NSS_FACTOR,462,140678151310208,220,11,0,0,0,0,463,0,0
1664954690652500153,FAILED_TEMPORAL_CONSTRAINT,463,108,220,11,0,0,0,0,464,0,0
1664954690952500105,LOW_NSS_FACTOR,464,140678151310208,220,11,0,0,0,0,465,0,0
1664954691152500153,LOW_NSS_FACTOR,465,140678151310208,220,11,0,0,0,0,466,0,0
1664954691452500105,LOW_NSS_FACTOR,466,140678151310208,220,11,0,0,0,0,467,0,0
1664954691652500153,LOW_NSS_FACTOR,467,140678151310208,220,11,0,0,0,0,468,0,0
1664954691952500105,LOW_NSS_FACTOR,468,140678151310208,220,11,0,0,0,0,469,0,0
1664954692152500153,LOW_NSS_FACTOR,469,140678151310208,220,11,0,0,0,0,470,0,0
1664954692452500105,LOW_NSS_FACTOR,470,140678151310208,220,11,0,0,0,0,471,0,0
1664954692652500153,LOW_NSS_FACTOR,471,140678151310208,220,11,0,0,0,0,472,0,0
1664954692952500105,LOW_NSS_FACTOR,472,140678151310208,220,11,0,0,0,0,473,0,0
1664954693152500153,LOW_NSS_FACTOR,473,140678151310208,220,11,0,0,0,0,474,0,0
1664954693452500105,LOW_NSS_FACTOR,474,140678151310208,220,11,0,0,0,0,475,0,0
1664954693652500153,FAILED_TEMPORAL_CONSTRAINT,475,290,220,11,0,0,0,0,476,0,0
1664954693952500105,LOW_NSS_FACTOR,476,140678151310208,220,11,0,0,0,0,477,0,0
1664954694152500153,LOW_NSS_FACTOR,477,140678151310208,220,11,0,0,0,0,478,0,0
1664954694452500105,LOW_NSS_FACTOR,478,140678151310208,220,11,0,0,0,0,479,0,0
1664954694652500153,LOW_NSS_FACTOR,479,140678151310208,220,11,0,0,0,0,480,0,0
1664954694952500105,LOW_NSS_FACTOR,480,140678151310208,220,11,0,0,0,0,481,0,0
1664954695152500153,LOW_NSS_FACTOR,481,140678151310208,220,11,0,0,0,0,482,0,0
1664954695452500105,LOW_NSS_FACTOR,482,140678151310208,220,11,0,0,0,0,483,0,0
1664954695652500153,FAILED_TEMPORAL_CONSTRAINT,483,418,220,11,0,0,0,0,484,0,0
1664954695952500105,FAILED_TEMPORAL_CONSTRAINT,484,22,220,11,0,0,0,0,485,0,0
1664954696152500153,FAILED_TEMPORAL_CONSTRAINT,485,2,220,11,0,0,0,0,486,0,0
1664954696452500105,LOW_NSS_FACTOR,486,140678151310208,220,11,0,0,0,0,487,0,0
1664954696652500153,FAILED_TEMPORAL_CONSTRAINT,487,325,220,11,0,0,0,0,488,0,0
1664954696952500105,LOW_NSS_FACTOR,488,140678151310208,220,11,0,0,0,0,489,0,0
1664954697152500153,LOW_NSS_FACTOR,489,140678151310208,220,11,0,0,0,0,490,0,0
1664954697452500105,LOW_NSS_FACTOR,490,140678151310208,220,11,0,0,0,0,491,0,0
1664954697652500153,FAILED_TEMPORAL_CONSTRAINT,491,410,220,11,0,0,0,0,492,0,0
1664954697952500105,LOW_NSS_FACTOR,492,140678151310208,220,11,0,0,0,0,493,0,0
1664954698152500153,FAILED_TEMPORAL_CONSTRAINT,493,216,220,11,0,0,0,0,494,0,0
1664954698452500105,LOW_NSS_FACTOR,494,140678151310208,220,11,0,0,0,0,495,0,0
1664954698652500153,FAILED_TEMPORAL_CONSTRAINT,495,169,220,11,0,0,0,0,496,0,0
1664954698952500105,LOW_NSS_FACTOR,496,140678151310208,220,11,0,0,0,0,497,0,0
1664954699152500153,LOW_NSS_FACTOR,497,140678151310208,220,11,0,0,0,0,498,0,0
1664954699452500105,LOW_NSS_FACTOR,498,140678151310208,220,11,0,0,0,0,499,0,0
1664954699652500153,LOW_NSS_FACTOR,499,140678151310208,220,11,0,0,0,0,500,0,0
1664954699952500105,LOW_NSS_FACTOR,500,140678151310208,220,11,0,0,0,0,501,0,0
1664954700152500153,LOW_NSS_FACTOR,501,140678151310208,220,11,0,0,0,0,502,0,0
1664954700452500105,LOW_NSS_FACTOR,502,140678151310208,220,11,0,0,0,0,503,0,0
1664954700652500153,FAILED_TEMPORAL_CONSTRAINT,503,336,220,11,0,0,0,0,504,0,0
1664954700952500105,LOW_NSS_FACTOR,504,140678151310208,220,11,0,0,0,0,505,0,0
1664954701152500153,FAILED_TEMPORAL_CONSTRAINT,505,235,220,11,0,0,0,0,506,0,0
1664954701452500105,LOW_NSS_FACTOR,506,140678151310208,220,11,0,0,0,0,507,0,0
1664954701652500153,FAILED_TEMPORAL_CONSTRAINT,507,246,220,11,0,0,0,0,508,0,0
1664954701952500105,LOW_NSS_FACTOR,508,140675363196352,220,11,0,0,0,0,509,0,0
1664954702152500153,FAILED_TEMPORAL_CONSTRAINT,509,246,220,11,0,0,0,0,510,0,0
1664954702452500105,LOW_NSS_FACTOR,510,140678151310208,220,11,0,0,0,0,511,0,0
1664954702652500153,FAILED_TEMPORAL_CONSTRAINT,511,395,220,11,0,0,0,0,512,0,0
1664954702952500105,FAILED_TEMPORAL_CONSTRAINT,512,432,220,11,0,0,0,0,513,0,0
1664954703152500153,FAILED_TEMPORAL_CONSTRAINT,513,224,220,11,0,0,0,0,514,0,0
1664954703452500105,LOW_NSS_FACTOR,514,140678151310208,220,11,0,0,0,0,515,0,0
1664954703652500153,FAILED_TEMPORAL_CONSTRAINT,515,95,220,11,0,0,0,0,516,0,0
1664954703952500105,LOW_NSS_FACTOR,516,140678151310208,220,11,0,0,0,0,517,0,0
1664954704152500153,LOW_NSS_FACTOR,517,140678151310208,220,11,0,0,0,0,518,0,0
1664954704452500105,LOW_NSS_FACTOR,518,140678151310208,220,11,0,0,0,0,519,0,0
1664954704652500153,LOW_NSS_FACTOR,519,140678151310208,220,11,0,0,0,0,520,0,0
1664954704952500105,LOW_NSS_FACTOR,520,140678151310208,220,11,0,0,0,0,521,0,0
1664954705152500153,LOW_NSS_FACTOR,521,140678151310208,220,11,0,0,0,0,522,0,0
1664954705452500105,LOW_NSS_FACTOR,522,140678151310208,220,11,0,0,0,0,523,0,0
1664954705652500153,LOW_NSS_FACTOR,523,140678151310208,220,11,0,0,0,0,524,0,0
1664954705952500105,LOW_NSS_FACTOR,524,140678151310208,220,11,0,0,0,0,525,0,0
1664954706152500153,LOW_NSS_FACTOR,525,140678151310208,220,11,0,0,0,0,526,0,0
1664954706452500105,LOW_NSS_FACTOR,526,140678151310208,220,11,0,0,0,0,527,0,0
1664954706652500153,LOW_NSS_FACTOR,527,140678151310208,220,11,0,0,0,0,528,0,0
1664954706952500105,LOW_NSS_FACTOR,528,140678151310208,220,11,0,0,0,0,529,0,0
1664954707152500153,FAILED_TEMPORAL_CONSTRAINT,529,457,220,11,0,0,0,0,530,0,0
1664954707452500105,LOW_NSS_FACTOR,530,140678151310208,220,11,0,0,0,0,531,0,0
1664954707652500153,LOW_NSS_FACTOR,531,140678151310208,220,11,0,0,0,0,532,0,0
1664954707952500105,LOW_NSS_FACTOR,532,140678151310208,220,11,0,0,0,0,533,0,0
1664954708152500153,LOW_NSS_FACTOR,533,140678151310208,220,11,0,0,0,0,534,0,0
1664954708452500105,LOW_NSS_FACTOR,534,140678151310208,220,11,0,0,0,0,535,0,0
1664954708652500153,FAILED_TEMPORAL_CONSTRAINT,535,169,220,11,0,0,0,0,536,0,0
1664954708952500105,LOW_NSS_FACTOR,536,140678151310208,220,11,0,0,0,0,537,0,0
1664954709152500153,FAILED_TEMPORAL_CONSTRAINT,537,366,220,11,0,0,0,0,538,0,0
1664954709452500105,LOW_NSS_FACTOR,538,140678151310208,220,11,0,0,0,0,539,0,0
1664954709652500153,FAILED_TEMPORAL_CONSTRAINT,539,420,220,11,0,0,0,0,540,0,0
1664954709952500105,FAILED_TEMPORAL_CONSTRAINT,540,448,220,11,0,0,0,0,541,0,0
1664954710152500153,FAILED_TEMPORAL_CONSTRAINT,541,255,220,11,0,0,0,0,542,0,0
1664954710452500105,LOW_NSS_FACTOR,542,140678151310208,220,11,0,0,0,0,543,0,0
1664954710652500153,FAILED_TEMPORAL_CONSTRAINT,543,158,220,11,0,0,0,0,544,0,0
1664954710952500105,LOW_NSS_FACTOR,544,140678151310208,220,11,0,0,0,0,545,0,0
1664954711152500153,FAILED_TEMPORAL_CONSTRAINT,545,84,220,11,0,0,0,0,546,0,0
1664954711452500105,LOW_NSS_FACTOR,546,140678151310208,220,11,0,0,0,0,547,0,0
1664954711652500153,FAILED_TEMPORAL_CONSTRAINT,547,470,220,11,0,0,0,0,548,0,0
1664954711952500105,LOW_NSS_FACTOR,548,140678151310208,220,11,0,0,0,0,549,0,0
1664954712152500153,FAILED_TEMPORAL_CONSTRAINT,549,316,220,11,0,0,0,0,550,0,0
1664954712452500105,LOW_NSS_FACTOR,550,140678151310208,220,11,0,0,0,0,551,0,0
1664954712652500153,FAILED_TEMPORAL_CONSTRAINT,551,468,220,11,0,0,0,0,552,0,0
1664954712952500105,LOW_NSS_FACTOR,552,140678151310208,220,11,0,0,0,0,553,0,0
1664954713152500153,LOW_NSS_FACTOR,553,140678151310208,220,11,0,0,0,0,554,0,0
1664954713452500105,LOW_NSS_FACTOR,554,140678151310208,220,11,0,0,0,0,555,0,0
1664954713652500153,FAILED_TEMPORAL_CONSTRAINT,555,113,220,11,0,0,0,0,556,0,0
1664954713952500105,LOW_NSS_FACTOR,556,140678151310208,220,11,0,0,0,0,557,0,0
1664954714152500153,FAILED_TEMPORAL_CONSTRAINT,557,170,220,11,0,0,0,0,558,0,0
1664954714452500105,FAILED_TEMPORAL_CONSTRAINT,558,440,220,11,0,0,0,0,559,0,0
1664954714652500153,FAILED_TEMPORAL_CONSTRAINT,559,50,220,11,0,0,0,0,560,0,0
1664954714952500105,FAILED_TEMPORAL_CONSTRAINT,560,497,220,11,0,0,0,0,561,0,0
1664954715152500153,FAILED_TEMPORAL_CONSTRAINT,561,442,220,11,0,0,0,0,562,0,0
1664954715452500105,FAILED_TEMPORAL_CONSTRAINT,562,466,220,11,0,0,0,0,563,0,0
1664954715652500153,FAILED_TEMPORAL_CONSTRAINT,563,339,220,11,0,0,0,0,564,0,0
1664954715952500105,FAILED_TEMPORAL_CONSTRAINT,564,203,220,11,0,0,0,0,565,0,0
1664954716152500153,FAILED_TEMPORAL_CONSTRAINT,565,469,220,11,0,0,0,0,566,0,0
1664954716452500105,FAILED_TEMPORAL_CONSTRAINT,566,452,220,11,0,0,0,0,567,0,0
1664954716652500153,FAILED_TEMPORAL_CONSTRAINT,567,267,220,11,0,0,0,0,568,0,0
1664954716952500105,FAILED_TEMPORAL_CONSTRAINT,568,221,220,11,0,0,0,0,569,0,0
1664954717152500153,FAILED_TEMPORAL_CONSTRAINT,569,34,220,11,0,0,0,0,570,0,0
1664954717452500105,LOW_NSS_FACTOR,570,140678151310208,220,11,0,0,0,0,571,0,0
1664954717652500153,FAILED_TEMPORAL_CONSTRAINT,571,417,220,11,0,0,0,0,572,0,0
1664954717952500105,LOW_NSS_FACTOR,572,140678151310208,220,11,0,0,0,0,573,0,0
1664954718152500153,FAILED_TEMPORAL_CONSTRAINT,573,119,220,11,0,0,0,0,574,0,0
