#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1666059906650203705,FAILED_TEMPORAL_CONSTRAINT,288,184,0,0,0,0,0,0,289,0,0
1666059906950203657,LOW_NSS_FACTOR,289,140591469448064,0,0,0,0,0,0,290,0,0
1666059907150203705,FAILED_TEMPORAL_CONSTRAINT,290,48,0,0,0,0,0,0,291,0,0
1666059907450203657,LOW_NSS_FACTOR,291,140591469448064,0,0,0,0,0,0,292,0,0
1666059907650203705,FAILED_TEMPORAL_CONSTRAINT,292,24,0,0,0,0,0,0,293,0,0
1666059907950203657,LOW_NSS_FACTOR,293,140591469448064,0,0,0,0,0,0,294,0,0
1666059908150203705,FAILED_TEMPORAL_CONSTRAINT,294,212,0,0,0,0,0,0,295,0,0
1666059908450203657,LOW_NSS_FACTOR,295,140591469448064,0,0,0,0,0,0,296,0,0
1666059908650203705,LOW_NSS_FACTOR,296,140591469448064,0,0,0,0,0,0,297,0,0
1666059908950203657,LOW_NSS_FACTOR,297,140591469448064,0,0,0,0,0,0,298,0,0
1666059909150203705,LOW_NSS_FACTOR,298,140591469448064,0,0,0,0,0,0,299,0,0
1666059909450203657,LOW_NSS_FACTOR,299,140591469448064,0,0,0,0,0,0,300,0,0
1666059909650203705,FAILED_TEMPORAL_CONSTRAINT,300,24,0,0,0,0,0,0,301,0,0
1666059909950203657,FAILED_TEMPORAL_CONSTRAINT,301,66,0,0,0,0,0,0,302,0,0
1666059910150203705,LOW_NSS_FACTOR,302,140591469448064,0,0,0,0,0,0,303,0,0
1666059910450203657,LOW_NSS_FACTOR,303,140591469448064,0,0,0,0,0,0,304,0,0
1666059910650203705,FAILED_TEMPORAL_CONSTRAINT,304,180,0,0,0,0,0,0,305,0,0
1666059910950203657,LOW_NSS_FACTOR,305,140591469448064,0,0,0,0,0,0,306,0,0
1666059911150203705,FAILED_TEMPORAL_CONSTRAINT,306,93,0,0,0,0,0,0,307,0,0
1666059911450203657,LOW_NSS_FACTOR,307,140591469448064,0,0,0,0,0,0,308,0,0
1666059911650217056,LOW_NSS_FACTOR,308,140591469448064,0,0,0,0,0,0,309,0,0
1666059911850234985,LOW_NSS_FACTOR,309,140591469448064,0,0,0,0,0,0,310,0,0
1666059912050248861,FAILED_TEMPORAL_CONSTRAINT,310,154,0,0,0,0,0,0,311,0,0
1666059912250257015,LOW_NSS_FACTOR,311,140591469448064,0,0,0,0,0,0,312,0,0
1666059912550256968,LOW_NSS_FACTOR,312,140591469448064,0,0,0,0,0,0,313,0,0
1666059912750259399,LOW_NSS_FACTOR,313,140591469448064,0,0,0,0,0,0,314,0,0
1666059912950263023,FAILED_TEMPORAL_CONSTRAINT,314,187,0,0,0,0,0,0,315,0,0
1666059913150264025,FAILED_TEMPORAL_CONSTRAINT,315,203,0,0,0,0,0,0,316,0,0
1666059913450260162,LOW_NSS_FACTOR,316,140591469448064,0,0,0,0,0,0,317,0,0
1666059913750257969,LOW_NSS_FACTOR,317,140591469448064,0,0,0,0,0,0,318,0,0
1666059913950258017,FAILED_TEMPORAL_CONSTRAINT,318,223,0,0,0,0,0,0,319,0,0
1666059914150258064,FAILED_TEMPORAL_CONSTRAINT,319,258,0,0,0,0,0,0,320,0,0
1666059914450258017,LOW_NSS_FACTOR,320,140591469448064,0,0,0,0,0,0,321,0,0
1666059914650258064,FAILED_TEMPORAL_CONSTRAINT,321,26,0,0,0,0,0,0,322,0,0
1666059914950225592,LOW_NSS_FACTOR,322,140591469448064,0,0,0,0,0,0,323,0,0
1666059915250205994,LOW_NSS_FACTOR,323,140591469448064,0,0,0,0,0,0,324,0,0
1666059915550192356,LOW_NSS_FACTOR,324,140591469448064,0,0,0,0,0,0,325,0,0
1666059915850185871,LOW_NSS_FACTOR,325,140591469448064,0,0,0,0,0,0,326,0,0
1666059916150182486,LOW_NSS_FACTOR,326,140591469448064,0,0,0,0,0,0,327,0,0
1666059916450175047,FAILED_TEMPORAL_CONSTRAINT,327,129,0,0,0,0,0,0,328,0,0
1666059916750168085,FAILED_TEMPORAL_CONSTRAINT,328,237,0,0,0,0,0,0,329,0,0
1666059916950168133,FAILED_TEMPORAL_CONSTRAINT,329,162,0,0,0,0,0,0,330,0,0
1666059917150168180,FAILED_TEMPORAL_CONSTRAINT,330,263,0,0,0,0,0,0,331,0,0
1666059917450168133,LOW_NSS_FACTOR,331,140591469448064,0,0,0,0,0,0,332,0,0
1666059917650168180,FAILED_TEMPORAL_CONSTRAINT,332,202,0,0,0,0,0,0,333,0,0
1666059917950168133,LOW_NSS_FACTOR,333,140591469448064,0,0,0,0,0,0,334,0,0
1666059918150168180,LOW_NSS_FACTOR,334,140591469448064,0,0,0,0,0,0,335,0,0
1666059918450168133,LOW_NSS_FACTOR,335,140591469448064,0,0,0,0,0,0,336,0,0
1666059918650168180,LOW_NSS_FACTOR,336,140591469448064,0,0,0,0,0,0,337,0,0
1666059918950168133,LOW_NSS_FACTOR,337,140591469448064,0,0,0,0,0,0,338,0,0
1666059919150168180,LOW_NSS_FACTOR,338,140591469448064,0,0,0,0,0,0,339,0,0
1666059919450168133,LOW_NSS_FACTOR,339,140591469448064,0,0,0,0,0,0,340,0,0
1666059919650168180,LOW_NSS_FACTOR,340,140591469448064,0,0,0,0,0,0,341,0,0
1666059919950168133,LOW_NSS_FACTOR,341,140591469448064,0,0,0,0,0,0,342,0,0
1666059920150168180,LOW_NSS_FACTOR,342,140591469448064,0,0,0,0,0,0,343,0,0
1666059920450168133,LOW_NSS_FACTOR,343,140591469448064,0,0,0,0,0,0,344,0,0
1666059920650168180,LOW_NSS_FACTOR,344,140591469448064,0,0,0,0,0,0,345,0,0
1666059920950159073,LOW_NSS_FACTOR,345,140591469448064,0,0,0,0,0,0,346,0,0
1666059921250134945,LOW_NSS_FACTOR,346,140591469448064,0,0,0,0,0,0,347,0,0
1666059921550115347,LOW_NSS_FACTOR,347,140591469448064,0,0,0,0,0,0,348,0,0
1666059921850104332,LOW_NSS_FACTOR,348,140591469448064,0,0,0,0,0,0,349,0,0
1666059922150099993,LOW_NSS_FACTOR,349,140591469448064,0,0,0,0,0,0,350,0,0
1666059922350100994,LOW_NSS_FACTOR,350,140591469448064,0,0,0,0,0,0,351,0,0
1666059922550104380,LOW_NSS_FACTOR,351,140591469448064,0,0,0,0,0,0,352,0,0
1666059922750110388,LOW_NSS_FACTOR,352,140591469448064,0,0,0,0,0,0,353,0,0
1666059922950116158,LOW_NSS_FACTOR,353,140591469448064,0,0,0,0,0,0,354,0,0
1666059923150125027,LOW_NSS_FACTOR,354,140591469448064,0,0,0,0,0,0,355,0,0
1666059923350142479,LOW_NSS_FACTOR,355,140591469448064,0,0,0,0,0,0,356,0,0
1666059923550157547,FAILED_TEMPORAL_CONSTRAINT,356,30,0,0,0,0,0,0,357,0,0
1666059923750170946,FAILED_TEMPORAL_CONSTRAINT,357,63,0,0,0,0,0,0,358,0,0
1666059923950181484,LOW_NSS_FACTOR,358,140591469448064,0,0,0,0,0,0,359,0,0
1666059924150190115,LOW_NSS_FACTOR,359,140591469448064,0,0,0,0,0,0,360,0,0
1666059924350197315,LOW_NSS_FACTOR,360,140591469448064,0,0,0,0,0,0,361,0,0
1666059924550199986,FAILED_TEMPORAL_CONSTRAINT,361,153,0,0,0,0,0,0,362,0,0
1666059924850198507,LOW_NSS_FACTOR,362,140591469448064,0,0,0,0,0,0,363,0,0
1666059925050199986,LOW_NSS_FACTOR,363,140591469448064,0,0,0,0,0,0,364,0,0
1666059925250200033,LOW_NSS_FACTOR,364,140589813624016,0,0,0,0,0,0,365,0,0
1666059925450200081,LOW_NSS_FACTOR,365,140589813624016,0,0,0,0,0,0,366,0,0
1666059925650200129,LOW_NSS_FACTOR,366,140591469448064,0,0,0,0,0,0,367,0,0
1666059925950200081,LOW_NSS_FACTOR,367,140589813624016,0,0,0,0,0,0,368,0,0
1666059926150200129,LOW_NSS_FACTOR,368,140591469448064,0,0,0,0,0,0,369,0,0
1666059926450200081,LOW_NSS_FACTOR,369,140589798540016,0,0,0,0,0,0,370,0,0
1666059926650204659,LOW_NSS_FACTOR,370,140589798540016,0,0,0,0,0,0,371,0,0
1666059926850226402,LOW_NSS_FACTOR,371,140591469448064,0,0,0,0,0,0,372,0,0
1666059927050245047,FAILED_TEMPORAL_CONSTRAINT,372,24,0,0,0,0,0,0,373,0,0
1666059927250260592,LOW_NSS_FACTOR,373,140591469448064,0,0,0,0,0,0,374,0,0
1666059927450274944,LOW_NSS_FACTOR,374,140591469448064,0,0,0,0,0,0,375,0,0
1666059927650291681,LOW_NSS_FACTOR,375,140591469448064,0,0,0,0,0,0,376,0,0
1666059927850311518,LOW_NSS_FACTOR,376,140591469448064,0,0,0,0,0,0,377,0,0
1666059928050328970,LOW_NSS_FACTOR,377,140591469448064,0,0,0,0,0,0,378,0,0
1666059928250341415,LOW_NSS_FACTOR,378,140591469448064,0,0,0,0,0,0,379,0,0
1666059928450351954,LOW_NSS_FACTOR,379,140591469448064,0,0,0,0,0,0,380,0,0
1666059928650356531,FAILED_TEMPORAL_CONSTRAINT,380,30,0,0,0,0,0,0,381,0,0
1666059928950356483,FAILED_TEMPORAL_CONSTRAINT,381,30,0,0,0,0,0,0,382,0,0
1666059929150356531,FAILED_TEMPORAL_CONSTRAINT,382,30,0,0,0,0,0,0,383,0,0
1666059929450356483,LOOP_DETECTED,383,30,486,269,0,0,0,0,384,0,0
1666059929650356531,LOW_SCORE,384,140591469448064,486,269,0,0,0,0,385,0,0
1666059929950356483,LOOP_DETECTED,385,30,487,265,0,0,0,0,386,0,0
1666059930150356531,LOOP_DETECTED,386,30,489,285,0,0,0,0,387,0,0
1666059930450356483,LOOP_DETECTED,387,30,492,266,0,0,0,0,388,0,0
1666059930650356531,LOOP_DETECTED,388,31,448,237,0,0,0,0,389,0,0
1666059930950356483,LOOP_DETECTED,389,30,492,277,0,0,0,0,390,0,0
1666059931150356531,LOOP_DETECTED,390,30,470,272,0,0,0,0,391,0,0
1666059931450356483,LOOP_DETECTED,391,30,481,277,0,0,0,0,392,0,0
1666059931650356531,LOOP_DETECTED,392,30,463,260,0,0,0,0,393,0,0
1666059931950356483,LOOP_DETECTED,393,30,468,267,0,0,0,0,394,0,0
1666059932150356531,LOOP_DETECTED,394,30,481,271,0,0,0,0,395,0,0
1666059932450356483,LOOP_DETECTED,395,30,480,258,0,0,0,0,396,0,0
1666059932650356531,LOOP_DETECTED,396,30,466,261,0,0,0,0,397,0,0
