#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1666059908450203657,LOW_NSS_FACTOR,288,140420012675136,226,10,0,226,100,1,289,0,0
1666059908650203705,LOW_NSS_FACTOR,289,140420014081152,226,10,0,226,100,1,290,0,0
1666059908950203657,LOW_NSS_FACTOR,290,140420015506752,226,10,0,226,100,1,291,0,0
1666059909150203705,LOW_NSS_FACTOR,291,140420015547200,226,10,0,226,100,1,292,0,0
1666059909450203657,LOW_NSS_FACTOR,292,140420015028736,226,10,0,226,100,1,293,0,0
1666059909650203705,FAILED_TEMPORAL_CONSTRAINT,293,17,226,10,0,226,100,1,294,0,0
1666059909950203657,FAILED_TEMPORAL_CONSTRAINT,294,59,226,10,0,226,100,1,295,0,0
1666059910150203705,LOW_NSS_FACTOR,295,140420017036176,226,10,0,226,100,1,296,0,0
1666059910450203657,LOW_NSS_FACTOR,296,140420019571280,226,10,0,226,100,1,297,0,0
1666059910650203705,FAILED_TEMPORAL_CONSTRAINT,297,173,226,10,0,226,100,1,298,0,0
1666059910950203657,LOW_NSS_FACTOR,298,140420019337968,226,10,0,226,100,1,299,0,0
1666059911150203705,FAILED_TEMPORAL_CONSTRAINT,299,86,226,10,0,226,100,1,300,0,0
1666059911450203657,LOW_NSS_FACTOR,300,140420021828000,226,10,0,226,100,1,301,0,0
1666059911650217056,LOW_NSS_FACTOR,301,140419910701664,226,10,0,226,100,1,302,0,0
1666059911850234985,LOW_NSS_FACTOR,302,140419910652640,226,10,0,226,100,1,303,0,0
1666059912050248861,FAILED_TEMPORAL_CONSTRAINT,303,147,226,10,0,226,100,1,304,0,0
1666059912250257015,LOW_NSS_FACTOR,304,140419911649168,226,10,0,226,100,1,305,0,0
1666059912550256968,LOW_NSS_FACTOR,305,140419912778784,226,10,0,226,100,1,306,0,0
1666059912750259399,LOW_NSS_FACTOR,306,140419912376192,226,10,0,226,100,1,307,0,0
1666059912950263023,FAILED_TEMPORAL_CONSTRAINT,307,180,226,10,0,226,100,1,308,0,0
1666059913150264025,FAILED_TEMPORAL_CONSTRAINT,308,196,226,10,0,226,100,1,309,0,0
1666059913450260162,LOW_NSS_FACTOR,309,140419915015920,226,10,0,226,100,1,310,0,0
1666059913750257969,LOW_NSS_FACTOR,310,140420708154608,226,10,0,226,100,1,311,0,0
1666059913950258017,FAILED_TEMPORAL_CONSTRAINT,311,216,226,10,0,226,100,1,312,0,0
1666059914150258064,FAILED_TEMPORAL_CONSTRAINT,312,251,226,10,0,226,100,1,313,0,0
1666059914450258017,LOW_NSS_FACTOR,313,140419915055408,226,10,0,226,100,1,314,0,0
1666059914650258064,FAILED_TEMPORAL_CONSTRAINT,314,19,226,10,0,226,100,1,315,0,0
1666059914950225592,LOW_NSS_FACTOR,315,140419914878272,226,10,0,226,100,1,316,0,0
1666059915250205994,LOW_NSS_FACTOR,316,140419913499456,226,10,0,226,100,1,317,0,0
1666059915550192356,LOW_NSS_FACTOR,317,140419916584464,226,10,0,226,100,1,318,0,0
1666059915850185871,LOW_NSS_FACTOR,318,140419918719248,226,10,0,226,100,1,319,0,0
1666059916150182486,LOW_NSS_FACTOR,319,140419918311056,226,10,0,226,100,1,320,0,0
1666059916450175047,FAILED_TEMPORAL_CONSTRAINT,320,122,226,10,0,226,100,1,321,0,0
1666059916750168085,FAILED_TEMPORAL_CONSTRAINT,321,230,226,10,0,226,100,1,322,0,0
1666059916950168133,FAILED_TEMPORAL_CONSTRAINT,322,155,226,10,0,226,100,1,323,0,0
1666059917150168180,FAILED_TEMPORAL_CONSTRAINT,323,256,226,10,0,226,100,1,324,0,0
1666059917450168133,LOW_NSS_FACTOR,324,140419923053056,226,10,0,226,100,1,325,0,0
1666059917650168180,FAILED_TEMPORAL_CONSTRAINT,325,5,226,10,0,226,100,1,326,0,0
1666059917950168133,LOW_NSS_FACTOR,326,140419923868112,226,10,0,226,100,1,327,0,0
1666059918150168180,LOW_NSS_FACTOR,327,140419924815968,226,10,0,226,100,1,328,0,0
1666059918450168133,LOW_NSS_FACTOR,328,140419924900176,226,10,0,226,100,1,329,0,0
1666059918650168180,LOW_NSS_FACTOR,329,140419926299696,226,10,0,226,100,1,330,0,0
1666059918950168133,LOW_NSS_FACTOR,330,140419926636560,226,10,0,226,100,1,331,0,0
1666059919150168180,LOW_NSS_FACTOR,331,140419925565584,226,10,0,226,100,1,332,0,0
1666059919450168133,LOW_NSS_FACTOR,332,140419927122640,226,10,0,226,100,1,333,0,0
1666059919650168180,LOW_NSS_FACTOR,333,140419927773168,226,10,0,226,100,1,334,0,0
1666059919950168133,LOW_NSS_FACTOR,334,140419928928992,226,10,0,226,100,1,335,0,0
1666059920150168180,LOW_NSS_FACTOR,335,140419728093936,226,10,0,226,100,1,336,0,0
1666059920450168133,LOW_NSS_FACTOR,336,140419727982240,226,10,0,226,100,1,337,0,0
1666059920650168180,LOW_NSS_FACTOR,337,140419729930960,226,10,0,226,100,1,338,0,0
1666059920950159073,LOW_NSS_FACTOR,338,140419728848928,226,10,0,226,100,1,339,0,0
1666059921250134945,LOW_NSS_FACTOR,339,140419730397584,226,10,0,226,100,1,340,0,0
1666059921550115347,LOW_NSS_FACTOR,340,140419732101008,226,10,0,226,100,1,341,0,0
1666059921850104332,LOW_NSS_FACTOR,341,140419731080192,226,10,0,226,100,1,342,0,0
1666059922150099993,LOW_NSS_FACTOR,342,140419732499616,226,10,0,226,100,1,343,0,0
1666059922350100994,LOW_NSS_FACTOR,343,140419734046624,226,10,0,226,100,1,344,0,0
1666059922550104380,LOW_NSS_FACTOR,344,140419732993664,226,10,0,226,100,1,345,0,0
1666059922750110388,LOW_NSS_FACTOR,345,140419734602480,226,10,0,226,100,1,346,0,0
1666059922950116158,LOW_NSS_FACTOR,346,140419734817456,226,10,0,226,100,1,347,0,0
1666059923150125027,LOW_NSS_FACTOR,347,140419736359040,226,10,0,226,100,1,348,0,0
1666059923350142479,LOW_NSS_FACTOR,348,140419736538608,226,10,0,226,100,1,349,0,0
1666059923550157547,FAILED_TEMPORAL_CONSTRAINT,349,23,226,10,0,226,100,1,350,0,0
1666059923750170946,FAILED_TEMPORAL_CONSTRAINT,350,56,226,10,0,226,100,1,351,0,0
1666059923950181484,LOW_NSS_FACTOR,351,140419738500416,226,10,0,226,100,1,352,0,0
1666059924150190115,LOW_NSS_FACTOR,352,140419737558400,226,10,0,226,100,1,353,0,0
1666059924350197315,LOW_NSS_FACTOR,353,140419740248656,226,10,0,226,100,1,354,0,0
1666059924550199986,FAILED_TEMPORAL_CONSTRAINT,354,146,226,10,0,226,100,1,355,0,0
1666059924850198507,LOW_NSS_FACTOR,355,140419741394240,226,10,0,226,100,1,356,0,0
1666059925050199986,LOW_NSS_FACTOR,356,140419742336160,226,10,0,226,100,1,357,0,0
1666059925250200033,LOW_NSS_FACTOR,357,140419742897504,226,10,0,226,100,1,358,0,0
1666059925450200081,LOW_NSS_FACTOR,358,140419743011904,226,10,0,226,100,1,359,0,0
1666059925650200129,LOW_NSS_FACTOR,359,140419740832272,226,10,0,226,100,1,360,0,0
1666059925950200081,LOW_NSS_FACTOR,360,140419731109440,226,10,0,226,100,1,361,0,0
1666059926150200129,LOW_NSS_FACTOR,361,140419925246592,226,10,0,226,100,1,362,0,0
1666059926450200081,LOW_NSS_FACTOR,362,140419921785584,226,10,0,226,100,1,363,0,0
1666059926650204659,LOW_NSS_FACTOR,363,140419742381088,226,10,0,226,100,1,364,0,0
1666059926850226402,LOW_NSS_FACTOR,364,140419919149344,226,10,0,226,100,1,365,0,0
1666059927050245047,FAILED_TEMPORAL_CONSTRAINT,365,17,226,10,0,226,100,1,366,0,0
1666059927250260592,LOW_NSS_FACTOR,366,140419745717312,226,10,0,226,100,1,367,0,0
1666059927450274944,LOW_NSS_FACTOR,367,140419746977056,226,10,0,226,100,1,368,0,0
1666059927650291681,LOW_NSS_FACTOR,368,140419928357616,226,10,0,226,100,1,369,0,0
1666059927850311518,LOW_NSS_FACTOR,369,140419747152560,226,10,0,226,100,1,370,0,0
1666059928050328970,LOW_NSS_FACTOR,370,140419747916848,226,10,0,226,100,1,371,0,0
1666059928250341415,LOW_NSS_FACTOR,371,140419748584768,226,10,0,226,100,1,372,0,0
1666059928450351954,LOW_NSS_FACTOR,372,140419748337792,226,10,0,226,100,1,373,0,0
1666059928650356531,FAILED_TEMPORAL_CONSTRAINT,373,23,226,10,0,226,100,1,374,0,0
1666059928950356483,FAILED_TEMPORAL_CONSTRAINT,374,23,226,10,0,226,100,1,375,0,0
1666059929150356531,FAILED_TEMPORAL_CONSTRAINT,375,23,226,10,0,226,100,1,376,0,0
1666059929450356483,LOOP_DETECTED,376,23,486,269,0,486,451,1,378,1,1
